country,iso3c,ASIR
Sint Maarten,#N/A,4.4
Slovakia,SVK,12.7
Slovenia,SVN,15.3
Solomon Islands,SLB,0.1
Somalia,SOM,1.2
South Africa,ZAF,1.5
South Sudan,SSD,1.5
Spain,ESP,16.6
Sri Lanka,LKA,4.0
St Kitts and Nevis,#N/A,4.4
St Lucia,LCA,4.4
St Vincent and the Grenadines,VCT,4.4
State of Palestine,PSE,3.8
Sudan,SDN,11.8
Suriname,SUR,0.1
Swaziland,SWZ,1.5
Sweden,SWE,40.9
Switzerland,CHE,12.5
Syrian Arab Republic,SYR,3.8
Taiwan,#N/A,6.6
Tajikistan,TJK,2.4
Thailand,THA,1.0
Timor L'Este,TLS,1.0
Togo,TGO,2.5
Tonga,TON,0.9
Trinidad and Tobago,TTO,4.4
Tunisia,TUN,8.5
Turkey,TUR,10.5
Turkmenistan,TKM,10.5
Tuvalu,#N/A,0.9
Uganda,UGA,2.5
Ukraine,UKR,7.4
United Arab Emirates,ARE,3.0
United Kingdom,GBR,27.5
United Republic of Tanzania,TZA,1.5
United States,USA,20.8
Uruguay,URY,7.6
United States Virgin Islands,VIR,15.1
Uzbekistan,UZB,2.4
Vanuatu,VUT,0.9
Venezuela,VEN,0.1
Viet Nam,VNM,1.0
Yemen,YEM,3.0
Zambia,ZMB,1.5
Zimbabwe,ZWE,1.5
