country,year,region,income_classification,population,gdp_pc_2010,imr,mr_u5,doctors_per_capital,hosp_beds,pop_urban
Afghanistan,1986,South Asia,LIC,11736170,338.6642246135626,136.19999999999993,202.89999999999995,0.183,0.31609754098448295,19.647000000000002
Afghanistan,1987,South Asia,LIC,11604530,338.6642246135626,132.20000000000005,196.39999999999995,0.179,0.3091000020504,20.314
Afghanistan,1988,South Asia,LIC,11618000,340.04989010960105,128.19999999999996,190.10000000000005,0.1569096375871135,0.2941177144584283,20.998000000000005
Afghanistan,1989,South Asia,LIC,11868864,340.04989010960105,124.19999999999999,183.79999999999995,0.129,0.27342101033643884,21.088000000000005
Afghanistan,1990,South Asia,LIC,12412301,340.04989010960105,120.39999999999995,177.70000000000005,0.109,0.2497999966,21.176999999999996
Afghanistan,1991,South Asia,LIC,13299006,340.04989010960105,116.8,171.70000000000002,0.11130732853772013,0.22578122464721156,21.266
Afghanistan,1992,South Asia,LIC,14485531,340.04989010960105,113.3,165.90000000000003,0.1276899338381907,0.2038439615131146,21.354999999999997
Afghanistan,1993,South Asia,LIC,15816588,340.04989010960105,109.90000000000005,160.4,0.143,0.18574878362190567,21.444
Afghanistan,1994,South Asia,LIC,17075715,340.04989010960105,106.69999999999999,155.20000000000002,0.14090004144811055,0.17261386543718527,21.534000000000002
Afghanistan,1995,South Asia,LIC,18110649,340.04989010960105,103.7,150.29999999999998,0.1273751644574422,0.16529146179955528,21.624000000000002
Afghanistan,1996,South Asia,LIC,18853431,340.04989010960105,100.8,145.59999999999997,0.11426104624368211,0.1647986601964963,21.714
Afghanistan,1997,South Asia,LIC,19357113,340.04989010960105,98.10000000000001,141.19999999999996,0.11000000000000001,0.17285777447728504,21.805
Afghanistan,1998,South Asia,LIC,19737759,340.04989010960105,95.30000000000004,136.90000000000006,0.11992630539550285,0.19273456732319522,21.895
Afghanistan,1999,South Asia,LIC,20170837,340.04989010960105,92.69999999999996,132.80000000000007,0.1415890485323874,0.2308177671132109,21.986000000000004
Afghanistan,2000,South Asia,LIC,20779947,338.65091593884216,90.20000000000002,128.70000000000002,0.16889214561557012,0.3,22.078000000000003
Afghanistan,2001,South Asia,LIC,21606982,337.51425903718706,87.60000000000001,124.59999999999998,0.1899,0.39,22.169000000000004
Afghanistan,2002,South Asia,LIC,22600765,330.303494438021,84.90000000000002,120.39999999999995,0.19165606907388133,0.39,22.261
Afghanistan,2003,South Asia,LIC,23680862,343.080889731082,82.29999999999998,116.29999999999998,0.1794112255469241,0.39,22.352999999999998
Afghanistan,2004,South Asia,LIC,24726679,333.216617124072,79.59999999999998,112.09999999999998,0.16429662254463634,0.39,22.499999999999996
Afghanistan,2005,South Asia,LIC,25654263,357.234761652514,77.00000000000001,107.89999999999996,0.1552323408580226,0.42,22.702999999999996
Afghanistan,2006,South Asia,LIC,26433046,365.2843705597539,74.29999999999998,103.7,0.15959999999999996,0.42,22.907000000000004
Afghanistan,2007,South Asia,LIC,27100528,405.5488892757288,71.70000000000003,99.49999999999997,0.17430000000000004,0.42,23.113000000000003
Afghanistan,2008,South Asia,LIC,27722265,412.0142123591579,69.00000000000001,95.40000000000002,0.17439999999999997,0.42,23.32
Afghanistan,2009,South Asia,LIC,28394789,488.30037132693275,66.49999999999999,91.40000000000002,0.21260000000000004,0.42,23.528000000000002
Afghanistan,2010,South Asia,LIC,29185491,543.3029674019092,64.09999999999998,87.60000000000001,0.23650000000000002,0.43,23.736999999999995
Afghanistan,2011,South Asia,LIC,30117388,528.736683125618,61.7,83.90000000000003,0.2518,0.44,23.948
Afghanistan,2012,South Asia,LIC,31161354,576.1900884532457,59.50000000000001,80.29999999999998,0.2414,0.53,24.159999999999997
Afghanistan,2013,South Asia,LIC,32269565,587.5650354913961,57.19999999999998,76.8,0.28459999999999996,0.53,24.372999999999998
Afghanistan,2014,South Asia,LIC,33370775,583.656017892664,55.20000000000002,73.60000000000001,0.29830000000000007,0.5,24.587000000000003
Afghanistan,2015,South Asia,LIC,34413572,574.1841142629298,53.199999999999996,70.40000000000003,0.2849999999999999,0.5,24.802999999999997
Afghanistan,2016,South Asia,LIC,35382996,571.0753884737239,51.300000000000004,67.6,0.2782,0.5,25.02
Afghanistan,2017,South Asia,LIC,36296077,571.4452408519782,49.60000000000001,64.9,0.26499006069073855,0.39,25.25
Afghanistan,2018,South Asia,LIC,37171887,564.6170394783521,48.00000000000001,62.50000000000002,0.2773584999999998,0.45640000000000014,25.495
Afghanistan,2019,South Asia,LIC,38041720,573.287505805589,46.49999999999999,60.300000000000004,0.2805245,0.46030000000000015,25.753999999999998
Afghanistan,2020,South Asia,LIC,38928302,549.391787084908,50.25800000000001,66.44600000000003,0.2740169999999999,0.45490000000000014,26.026000000000003
Bangladesh,1960,South Asia,LMIC,48013500,372.0317376116459,173.60000000000005,260.2000000000001,0.12253280468572104,0.16342840971243944,5.135
Bangladesh,1961,South Asia,LMIC,49362829,383.7844796513241,169.19999999999993,253.79999999999995,0.12313917692883242,0.16850470641932203,5.278
Bangladesh,1962,South Asia,LMIC,50752145,393.633557390208,165.20000000000007,247.79999999999993,0.12296454153346861,0.16874177951586689,5.498
Bangladesh,1963,South Asia,LMIC,52202002,380.9560722483681,161.60000000000005,242.30000000000004,0.12308334178556313,0.16342840971243944,5.727
Bangladesh,1964,South Asia,LMIC,53741715,410.57146377248785,158.4,237.5,0.12587199609938066,0.1683978578644188,5.964
Bangladesh,1965,South Asia,LMIC,55385108,404.78809877126713,155.59999999999994,233.29999999999995,0.12299999999999997,0.16830385791234093,6.211
Bangladesh,1966,South Asia,LMIC,57157645,402.3030024584099,153.3,229.89999999999995,0.12404421363544564,0.16830385791234093,6.467
Bangladesh,1967,South Asia,LMIC,59034244,382.20770876454486,151.6,227.30000000000007,0.12405520951488436,0.16720821629902352,6.733
Bangladesh,1968,South Asia,LMIC,60918444,405.53367508705804,150.29999999999998,225.20000000000005,0.12313513429454499,0.16830385791234093,7.0089999999999995
Bangladesh,1969,South Asia,LMIC,62679757,398.94996995559603,149.29999999999995,223.79999999999993,0.1214056347496591,0.16830385791234093,7.296
Bangladesh,1970,South Asia,LMIC,64232478,411.18439205686394,148.69999999999996,222.80000000000004,0.11900000000000001,0.155100002884865,7.593000000000002
Bangladesh,1971,South Asia,LMIC,65531627,380.948648103124,148.19999999999993,221.89999999999992,0.11609645458089644,0.16213566468881122,7.900999999999998
Bangladesh,1972,South Asia,LMIC,66625697,322.334443867855,147.59999999999997,221.09999999999997,0.11302443926757204,0.168548576742384,8.221
Bangladesh,1973,South Asia,LMIC,67637531,328.07187631260007,146.99999999999997,220.00000000000009,0.1101224667631988,0.17444107523077523,8.552999999999999
Bangladesh,1974,South Asia,LMIC,68742211,353.762607334387,146.1,218.60000000000005,0.10769571532479015,0.1799479492164573,9.034000000000002
Bangladesh,1975,South Asia,LMIC,70066299,332.8880641923689,144.80000000000007,216.59999999999997,0.10602507821417323,0.18523236797333342,9.835999999999999
Bangladesh,1976,South Asia,LMIC,71652375,343.9481789015378,143.2,213.90000000000003,0.10538413082723792,0.19048291807562584,10.701000000000002
Bangladesh,1977,South Asia,LMIC,73463581,344.43556998721704,141.10000000000002,210.6999999999999,0.10606376333664304,0.19591230818029431,11.63
Bangladesh,1978,South Asia,LMIC,75450021,359.0906482056122,138.8,206.99999999999994,0.1084058710808388,0.20175824214596869,12.629
Bangladesh,1979,South Asia,LMIC,77529027,366.24118377234606,136.3,202.89999999999995,0.1128499286002015,0.20828695779113346,13.700999999999999
Bangladesh,1980,South Asia,LMIC,79639485,359.4562739502359,133.5,198.60000000000002,0.12000000000000001,0.215800002217293,14.850999999999997
Bangladesh,1981,South Asia,LMIC,81767503,375.42747761753583,130.69999999999993,194.00000000000003,0.1302260663565352,0.225199997425079,15.800999999999998
Bangladesh,1982,South Asia,LMIC,83932119,373.55137579166507,127.69999999999999,189.29999999999993,0.141906575075308,0.23883037607494204,16.212
Bangladesh,1983,South Asia,LMIC,86142475,378.0920012677849,124.49999999999996,184.3000000000001,0.15218881094375764,0.25565115921897297,16.631000000000004
Bangladesh,1984,South Asia,LMIC,88416514,386.06145975519513,121.19999999999995,179,0.1574440410858522,0.2730843957761404,17.059999999999995
Bangladesh,1985,South Asia,LMIC,90764165,388.6443384892292,117.9,173.5,0.154,0.287800014019012,17.496000000000002
Bangladesh,1986,South Asia,LMIC,93187578,394.33516384046794,114.30000000000004,167.70000000000002,0.144,0.29679170543062544,17.941000000000003
Bangladesh,1987,South Asia,LMIC,95671143,398.58819650118005,110.7,161.69999999999993,0.1426476413224989,0.30079820480549807,18.395
Bangladesh,1988,South Asia,LMIC,98186332,397.7619647464088,107.09999999999998,155.7,0.1501336775566235,0.30187356620552513,18.859
Bangladesh,1989,South Asia,LMIC,100695478,398.85216749534914,103.39999999999998,149.80000000000007,0.16294330800202286,0.3022491777056597,19.330000000000002
Bangladesh,1990,South Asia,LMIC,103171938,411.164662114832,99.69999999999997,143.8,0.177,0.3041999936,19.810999999999996
Bangladesh,1991,South Asia,LMIC,105599105,415.71480426922,95.9,137.89999999999998,0.188,0.30809998510000003,20.257
Bangladesh,1992,South Asia,LMIC,107983686,428.6610589318789,92.19999999999999,131.89999999999995,0.19557915304138365,0.30852332205974925,20.61
Bangladesh,1993,South Asia,LMIC,110350616,439.23005083637906,88.40000000000005,126,0.20003677772734613,0.30642891896640295,20.966
Bangladesh,1994,South Asia,LMIC,112737655,446.654868287065,84.70000000000002,119.99999999999997,0.20168829322869064,0.3048999906,21.328000000000003
Bangladesh,1995,South Asia,LMIC,115169898,459.613417100791,81.00000000000003,114.20000000000002,0.201,0.30607822061301015,21.692999999999998
Bangladesh,1996,South Asia,LMIC,117649883,470.27477136835586,77.30000000000001,108.4,0.1991739977931199,0.30853190550395704,22.063999999999997
Bangladesh,1997,South Asia,LMIC,120160515,481.122490171197,73.70000000000003,102.70000000000002,0.2,0.30990359374712223,22.438000000000002
Bangladesh,1998,South Asia,LMIC,122682745,495.626808067239,70.09999999999998,97.10000000000001,0.20688188033033736,0.3078068371211434,22.818
Bangladesh,1999,South Asia,LMIC,125189561,508.38527429110604,66.70000000000002,91.70000000000005,0.21895788611296987,0.3000000119,23.202000000000005
Bangladesh,2000,South Asia,LMIC,127657740,524.9459068456817,63.39999999999997,86.50000000000003,0.2341391514175696,0.289705171248129,23.59
Bangladesh,2001,South Asia,LMIC,130088551,541.2917039745843,60.300000000000004,81.59999999999997,0.24980000000000002,0.3,24.096000000000004
Bangladesh,2002,South Asia,LMIC,132477874,551.9031588634051,57.300000000000004,77.00000000000001,0.2629216285762183,0.3400000000000001,24.756000000000004
Bangladesh,2003,South Asia,LMIC,134791342,568.139322445104,54.599999999999994,72.69999999999997,0.2714,0.3432428259113564,25.429000000000002
Bangladesh,2004,South Asia,LMIC,136986111,588.327350259404,52.00000000000001,68.60000000000002,0.2808999999999999,0.31772157240502397,26.114000000000004
Bangladesh,2005,South Asia,LMIC,139035117,617.5427487629529,49.500000000000014,64.7,0.30840000000000006,0.3,26.809
Bangladesh,2006,South Asia,LMIC,140920684,649.9300317864883,47.10000000000001,61.1,0.3167,0.3135980862968931,27.517
Bangladesh,2007,South Asia,LMIC,142659813,687.3231532011753,44.8,57.7,0.3293,0.3567122417938058,28.237
Bangladesh,2008,South Asia,LMIC,144303481,720.3571149944821,42.60000000000001,54.50000000000001,0.342,0.42336172720747023,28.968
Bangladesh,2009,South Asia,LMIC,145923974,748.2961705517209,40.49999999999999,51.5,0.35439999999999994,0.5027020477947609,29.708999999999996
Bangladesh,2010,South Asia,LMIC,147574449,781.153577677298,38.599999999999994,48.7,0.3635,0.5726268439588064,30.462000000000003
Bangladesh,2011,South Asia,LMIC,149271959,822.1918492166133,36.800000000000004,46.099999999999994,0.3839,0.6000000000000001,31.224999999999998
Bangladesh,2012,South Asia,LMIC,151004333,865.7619357154654,35.099999999999994,43.8,0.4001,0.570784178286604,31.992999999999995
Bangladesh,2013,South Asia,LMIC,152759740,907.2769182096572,33.5,41.60000000000001,0.4218,0.5462869766052203,32.762
Bangladesh,2014,South Asia,LMIC,154515376,951.3320758677615,32.1,39.5,0.4887,0.6,33.535
Bangladesh,2015,South Asia,LMIC,156253865,1002.3887951115399,30.600000000000005,37.5,0.4858,0.77,34.30799999999999
Bangladesh,2016,South Asia,LMIC,157974239,1061.9976319143198,29.300000000000004,35.699999999999996,0.4974,0.79,35.083000000000006
Bangladesh,2017,South Asia,LMIC,159681938,1127.16688626904,27.999999999999996,33.9,0.5433,0.7542886092981567,35.858000000000004
Bangladesh,2018,South Asia,LMIC,161372570,1203.0622811495602,26.699999999999996,32.300000000000004,0.5809,0.7542886092981567,36.632000000000005
Bangladesh,2019,South Asia,LMIC,163041279,1287.8215023256505,25.6,30.800000000000008,0.5524653333333334,0.7542886092981567,37.40500000000001
Bangladesh,2020,South Asia,LMIC,164683642,1305.2593319376504,26.521499999999964,31.811750000000053,0.5524653333333334,0.7542886092981567,38.17700000000001
Bhutan,1960,South Asia,LMIC,223284,425.4234318371154,178.57305942390943,266.7011309412812,0.11725335911568745,1.4843258739133578,3.5960000000000005
Bhutan,1961,South Asia,LMIC,228849,425.4234318371154,178.57305942390943,266.7011309412812,0.11725335911568745,1.4843258739133578,3.7920000000000003
Bhutan,1962,South Asia,LMIC,234552,425.4234318371154,178.57305942390943,266.7011309412812,0.11725335911568745,1.4843258739133578,3.9990000000000006
Bhutan,1963,South Asia,LMIC,240529,425.4234318371154,178.57305942390943,266.7011309412812,0.11725335911568745,1.4843258739133578,4.217
Bhutan,1964,South Asia,LMIC,246961,425.4234318371154,178.57305942390943,266.7011309412812,0.11725335911568745,1.4843258739133578,4.446
Bhutan,1965,South Asia,LMIC,253993,425.4234318371154,178.57305942390943,266.7011309412812,0.11725335911568745,1.4843258739133578,4.686999999999999
Bhutan,1966,South Asia,LMIC,261664,425.4234318371154,178.57305942390943,266.7011309412812,0.11725335911568745,1.4843258739133578,4.94
Bhutan,1967,South Asia,LMIC,269944,425.4234318371154,178.57305942390943,266.7011309412812,0.11725335911568745,1.4843258739133578,5.206999999999999
Bhutan,1968,South Asia,LMIC,278731,425.4234318371154,178.57305942390943,266.7011309412812,0.11725335911568745,1.4843258739133578,5.487
Bhutan,1969,South Asia,LMIC,287886,425.4234318371154,187.59999999999997,280.90000000000003,0.11725335911568745,1.4843258739133578,5.781
Bhutan,1970,South Asia,LMIC,297307,425.4234318371154,181.49999999999991,272.0000000000001,0.11725335911568745,1.4843258739133578,6.089000000000001
Bhutan,1971,South Asia,LMIC,306957,425.4234318371154,175.89999999999992,263.7,0.11725335911568745,1.4843258739133578,6.412999999999999
Bhutan,1972,South Asia,LMIC,316822,425.4234318371154,170.6,255.70000000000007,0.11725335911568745,1.4843258739133578,6.754
Bhutan,1973,South Asia,LMIC,326986,425.4234318371154,164.99999999999994,247.49999999999997,0.11725335911568745,1.4843258739133578,7.109999999999999
Bhutan,1974,South Asia,LMIC,337491,425.4234318371154,159.60000000000002,239.40000000000012,0.11725335911568745,1.4843258739133578,7.484
Bhutan,1975,South Asia,LMIC,348395,425.4234318371154,154.29999999999995,231.29999999999995,0.11725335911568745,1.4843258739133578,7.876
Bhutan,1976,South Asia,LMIC,359721,425.4234318371154,149.29999999999995,223.70000000000005,0.11725335911568745,1.4843258739133578,8.287999999999998
Bhutan,1977,South Asia,LMIC,371424,425.4234318371154,144.6,216.19999999999993,0.11725335911568745,1.4843258739133578,8.717000000000002
Bhutan,1978,South Asia,LMIC,383324,425.4234318371154,139.90000000000003,208.69999999999993,0.11725335911568745,1.4843258739133578,9.168000000000001
Bhutan,1979,South Asia,LMIC,395192,425.4234318371154,135.30000000000004,201.40000000000006,0.11725335911568745,1.4843258739133578,9.639
Bhutan,1980,South Asia,LMIC,406883,405.84794811623783,130.50000000000003,193.8,0.11725335911568745,1.4843258739133578,10.132000000000001
Bhutan,1981,South Asia,LMIC,418107,454.679003135749,125.89999999999998,186.39999999999992,0.12500000000000003,1.4853848732137793,10.646000000000003
Bhutan,1982,South Asia,LMIC,428938,458.44303360199314,121.3,179.10000000000005,0.10199999999999998,1.4843258739133578,11.184000000000001
Bhutan,1983,South Asia,LMIC,439822,493.7339956498482,117.00000000000003,171.99999999999994,0.09931397727844557,1.4843258739133578,11.745
Bhutan,1984,South Asia,LMIC,451470,502.91293535945505,112.7,164.99999999999994,0.11076590648544786,1.4843258739133578,12.332
Bhutan,1985,South Asia,LMIC,464263,508.756686764598,108.50000000000001,158.10000000000002,0.13555828749090934,1.4853848732137793,12.940999999999999
Bhutan,1986,South Asia,LMIC,478682,549.6445259098817,104.49999999999999,151.6,0.1743849437994672,1.70589995384216,13.577000000000002
Bhutan,1987,South Asia,LMIC,494312,686.910948923223,100.49999999999999,145.19999999999996,0.22588820263003173,1.125442524302407,14.240000000000002
Bhutan,1988,South Asia,LMIC,509530,698.1633732534872,96.60000000000004,138.9,0.2822399417793672,0.8880846306423309,14.929
Bhutan,1989,South Asia,LMIC,522171,731.372597781337,92.8,132.80000000000007,0.32585355678749245,0.8152278193971267,15.645
Bhutan,1990,South Asia,LMIC,530799,794.1892813670532,89.10000000000002,126.99999999999999,0.333,0.8467000126999997,16.388000000000005
Bhutan,1991,South Asia,LMIC,534635,785.2749405928079,85.59999999999997,121.49999999999996,0.2945651227054127,0.9649024858670703,17.160999999999998
Bhutan,1992,South Asia,LMIC,534523,821.5766984552852,82.20000000000003,115.99999999999999,0.2395337096378181,1.1566393570961004,17.962
Bhutan,1993,South Asia,LMIC,532588,840.9404586429941,78.90000000000002,110.8,0.19412967408410725,1.394041166780566,18.791
Bhutan,1994,South Asia,LMIC,531902,883.7162635392393,75.60000000000001,105.69999999999999,0.17,1.6147999763,19.649000000000004
Bhutan,1995,South Asia,LMIC,534626,941.4102240261574,72.40000000000002,100.70000000000002,0.15999999999999998,1.7381991459764636,20.537000000000003
Bhutan,1996,South Asia,LMIC,541468,981.2437073003182,69.20000000000002,95.60000000000002,0.12574052601774371,1.7598236499897728,21.456
Bhutan,1997,South Asia,LMIC,551709,1014.7794635582899,66.10000000000002,90.80000000000003,0.0868514379574836,1.7157282178549182,22.400999999999996
Bhutan,1998,South Asia,LMIC,564373,1050.6747791420296,63.100000000000016,86.09999999999995,0.06118046686385481,1.649143591597544,23.377
Bhutan,1999,South Asia,LMIC,577880,1108.0401785155696,60.200000000000024,81.49999999999999,0.05099999999999999,1.6000000238,24.383000000000003
Bhutan,2000,South Asia,LMIC,591008,1119.77738303932,57.40000000000001,77.09999999999997,0.05584837295811434,1.5918743775893625,25.417999999999996
Bhutan,2001,South Asia,LMIC,603637,1187.8839549049105,54.69999999999998,72.79999999999998,0.07471197592111141,1.6,26.479999999999993
Bhutan,2002,South Asia,LMIC,616018,1291.9586904875598,52.10000000000001,68.79999999999998,0.10862740804230765,1.6,27.570000000000004
Bhutan,2003,South Asia,LMIC,627833,1366.8177582741398,49.500000000000014,64.79999999999997,0.15271730736522865,1.6085992054485412,28.687999999999995
Bhutan,2004,South Asia,LMIC,638800,1424.0664328640105,46.99999999999999,61.1,0.18470000000000006,1.6296184402639857,29.835
Bhutan,2005,South Asia,LMIC,648734,1504.4440204161992,44.6,57.40000000000001,0.1818122261921486,1.6608226984293537,30.964999999999993
Bhutan,2006,South Asia,LMIC,657393,1588.5458676877101,42.2,53.899999999999984,0.17626862118694903,1.7,31.712000000000003
Bhutan,2007,South Asia,LMIC,664860,1859.0946227011405,40,50.7,0.21660000000000001,1.743885470469929,32.468999999999994
Bhutan,2008,South Asia,LMIC,671596,1928.7744233200501,37.800000000000004,47.60000000000001,0.2546,1.7850467505630903,33.236
Bhutan,2009,South Asia,LMIC,678312,2038.5433880567005,35.79999999999999,44.8,0.06611493531459366,1.8143834248638768,34.00999999999999
Bhutan,2010,South Asia,LMIC,685482,2258.1864353595306,34.00000000000001,42.2,0.022999999999999996,1.822391268522317,34.79299999999999
Bhutan,2011,South Asia,LMIC,693274,2411.0324096798795,32.300000000000004,39.9,0.06759370994247861,1.8,35.585
Bhutan,2012,South Asia,LMIC,701556,2504.5094608497207,30.89999999999999,37.900000000000006,0.27649999999999997,1.74,36.371
Bhutan,2013,South Asia,LMIC,710206,2526.444336494219,29.599999999999998,36.099999999999994,0.28579999999999994,1.630884917302398,37.149
Bhutan,2014,South Asia,LMIC,719019,2639.6118954630497,28.5,34.60000000000001,0.33929999999999993,1.6191740217866333,37.91799999999999
Bhutan,2015,South Asia,LMIC,727847,2780.785155188131,27.400000000000002,33.10000000000001,0.34479999999999994,1.6191740217866333,38.67799999999999
Bhutan,2016,South Asia,LMIC,736663,2970.7786041325007,26.400000000000002,31.799999999999997,0.4059,1.6191740217866333,39.42799999999999
Bhutan,2017,South Asia,LMIC,745515,3072.0409013087706,25.499999999999996,30.600000000000005,0.4024,1.6191740217866333,40.166999999999994
Bhutan,2018,South Asia,LMIC,754343,3128.8272011181393,24.7,29.599999999999998,0.4242,1.6191740217866333,40.89500000000001
Bhutan,2019,South Asia,LMIC,763034,3262.19041767207,23.800000000000004,28.5,0.4147906666666664,1.6191740217866333,41.611999999999995
Bhutan,2020,South Asia,LMIC,771546,3007.698280730772,25.12421666666668,30.14226666666665,0.4112866666666665,1.6191740217866333,42.316
India,1960,South Asia,LMIC,450545844,330.20532303295096,161.00000000000003,241.4,0.21,0.458986908197403,17.924000000000003
India,1961,South Asia,LMIC,459640348,335.7213429999179,158.80000000000004,238.09999999999988,0.2056129750268619,0.5112662194297454,18.032
India,1962,South Asia,LMIC,469075354,338.6111303730729,156.59999999999994,234.89999999999995,0.20301133995400641,0.5557993456546987,18.217999999999996
India,1963,South Asia,LMIC,478823719,351.601655512655,154.60000000000005,231.7,0.2020821361385406,0.5911147265443343,18.405
India,1964,South Asia,LMIC,488846187,370.06043242701816,152.59999999999997,228.79999999999995,0.2027555181888575,0.6165481893864184,18.595
India,1965,South Asia,LMIC,499121294,352.889050268325,150.90000000000003,226.09999999999997,0.20499999999999996,0.6322115965196611,18.785
India,1966,South Asia,LMIC,509629386,345.42154607825586,149.20000000000005,223.50000000000006,0.20854862363309012,0.6388762683834737,18.977000000000004
India,1967,South Asia,LMIC,520398343,364.74661592348207,147.59999999999997,221.09999999999997,0.2120387724778524,0.6378060080563549,19.171
India,1968,South Asia,LMIC,531511471,369.2192235742338,146,218.4,0.21374526428429186,0.6305749162655356,19.366
India,1969,South Asia,LMIC,543081826,384.984348529525,144.3,215.79999999999995,0.21191893750356652,0.6188988774567074,19.562000000000005
India,1970,South Asia,LMIC,555187136,396.0116919317811,142.6,213.00000000000009,0.20499999999999996,0.6044999957084662,19.76
India,1971,South Asia,LMIC,567865208,393.53127215032293,140.6,209.89999999999998,0.19319000335382722,0.5893801400647799,19.990999999999996
India,1972,South Asia,LMIC,581084282,382.4508956277719,138.6,206.6,0.18174662733104044,0.5768029497325039,20.321000000000005
India,1973,South Asia,LMIC,594766995,385.96628472845697,136.3,202.89999999999995,0.17604362670018944,0.5701284584931166,20.652999999999995
India,1974,South Asia,LMIC,608799278,381.5395892582579,133.80000000000004,198.99999999999997,0.18107888196671487,0.572679624409141,20.991000000000003
India,1975,South Asia,LMIC,623099399,406.8925331320048,130.99999999999994,194.50000000000009,0.204,0.58819997310638406,21.331999999999997
India,1976,South Asia,LMIC,637626397,404.235133361082,127.9,189.60000000000008,0.25458711184621896,0.6195144080309152,21.676999999999996
India,1977,South Asia,LMIC,652404879,423.74019582156694,124.59999999999998,184.4,0.3291898050141167,0.6621607258859105,22.025999999999996
India,1978,South Asia,LMIC,667495735,437.8191731623319,121.10000000000004,178.90000000000006,0.4045084422117146,0.7084217199216988,22.379
India,1979,South Asia,LMIC,682991103,405.47264614727015,117.79999999999997,173.30000000000007,0.43325899615761676,0.7482859775614388,22.736000000000004
India,1980,South Asia,LMIC,698948470,422.90384340041885,114.50000000000003,167.9000000000001,0.37100000000000005,0.769699990749359,23.098
India,1981,South Asia,LMIC,715380569,438.00690563278397,111.4,162.80000000000007,0.27,0.769400000572205,23.417000000000005
