"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Albania",2007,"Europe & Central Asia","UMIC",3033965,3485.32240934607,15.3,17.1,1.1951,3.09,48.902
"Albania",2008,"Europe & Central Asia","UMIC",3002651,3775.58131429173,14.1,15.8,NA,NA,49.991
"Albania",2009,"Europe & Central Asia","UMIC",2973010,3928.45039149695,12.9,14.5,1.2297,3.01,51.076
"Albania",2010,"Europe & Central Asia","UMIC",2947993,4094.3503344202,11.8,13.2,1.2347,2.99,52.163
"Albania",2011,"Europe & Central Asia","UMIC",2928564,4209.87480089435,10.8,12.1,1.2217,2.88,53.247
"Albania",2012,"Europe & Central Asia","UMIC",2914053,4276.60790388367,10,11.2,1.2683,2.88,54.33
"Albania",2013,"Europe & Central Asia","UMIC",2903750,4327.37995998728,9.3,10.4,1.2773,2.89,55.387
"Albania",2014,"Europe & Central Asia","UMIC",2896268,4413.29689127908,8.8,9.9,NA,NA,56.423
"Albania",2015,"Europe & Central Asia","UMIC",2890484,4524.3730858712,8.5,9.6,NA,NA,57.434
"Albania",2016,"Europe & Central Asia","UMIC",2886385,4681.82656299266,8.4,9.4,1.2164,NA,58.421
"Albania",2017,"Europe & Central Asia","UMIC",2884125,4864.31061630449,8.4,9.4,NA,NA,59.383
"Albania",2018,"Europe & Central Asia","UMIC",2882689,5074.85722194352,8.5,9.5,NA,NA,60.319
"Albania",2019,"Europe & Central Asia","UMIC",2880865,5207.30532165124,8.6,9.7,NA,NA,61.229
"Algeria",1960,"Middle East & North Africa","UMIC",11057844,2481.75160416699,145.5,240.5,0.173,3.18740749359131,30.51
"Algeria",1961,"Middle East & North Africa","UMIC",11336320,2091.42953336561,145.7,241,NA,NA,31.797
"Algeria",1962,"Middle East & North Africa","UMIC",11619816,1638.74992194037,146.2,242,NA,NA,33.214
"Algeria",1963,"Middle East & North Africa","UMIC",11912791,2146.93521219986,146.8,243.2,NA,NA,34.662
"Algeria",1964,"Middle East & North Africa","UMIC",12221667,2214.87632738604,147.2,244.2,NA,NA,36.141
"Algeria",1965,"Middle East & North Africa","UMIC",12550874,2290.65012691918,147.7,245.3,0.116,NA,37.643
"Algeria",1966,"Middle East & North Africa","UMIC",12902620,2121.13885509747,148.2,246.4,NA,NA,38.84
"Algeria",1967,"Middle East & North Africa","UMIC",13275015,2256.52186136772,148.4,246.6,NA,NA,39.004
"Algeria",1968,"Middle East & North Africa","UMIC",13663576,2429.04304203076,148.1,246.1,NA,NA,39.169
"Algeria",1969,"Middle East & North Africa","UMIC",14061719,2559.31518112764,147.2,244.1,NA,NA,39.334
"Algeria",1970,"Middle East & North Africa","UMIC",14464987,2708.46404566189,145.4,240.2,0.123,2.84249997138977,39.5
"Algeria",1971,"Middle East & North Africa","UMIC",14872248,2335.78462727302,143,235.2,NA,NA,39.665
"Algeria",1972,"Middle East & North Africa","UMIC",15285987,2895.78999127659,140,228.9,NA,NA,39.831
"Algeria",1973,"Middle East & North Africa","UMIC",15709826,2925.10632301201,136.5,221.4,NA,NA,39.997
"Algeria",1974,"Middle East & North Africa","UMIC",16149013,3058.82747650307,132.5,213.1,NA,NA,40.163
"Algeria",1975,"Middle East & North Africa","UMIC",16607701,3124.41166766889,128.1,203.8,NA,NA,40.33
"Algeria",1976,"Middle East & North Africa","UMIC",17085794,3291.68922705051,123.5,194.1,NA,NA,40.497
"Algeria",1977,"Middle East & North Africa","UMIC",17582893,3366.82985197923,118.6,184.1,NA,NA,40.928
"Algeria",1978,"Middle East & North Africa","UMIC",18102259,3571.57969389886,113.5,173.6,NA,NA,41.794
"Algeria",1979,"Middle East & North Africa","UMIC",18647793,3726.35766174318,108,162.4,0.38,NA,42.665
"Algeria",1980,"Middle East & North Africa","UMIC",19221651,3643.68944835175,101.8,149.6,NA,NA,43.542
"Algeria",1981,"Middle East & North Africa","UMIC",19824289,3638.91269487039,94.5,134.9,NA,NA,44.42
"Algeria",1982,"Middle East & North Africa","UMIC",20452892,3752.80639624498,86.3,118.9,NA,NA,45.303
"Algeria",1983,"Middle East & North Africa","UMIC",21101866,3833.81059791131,77,102.6,NA,NA,46.189
"Algeria",1984,"Middle East & North Africa","UMIC",21763569,3925.41255651698,67.7,87.3,0.427,NA,47.079
"Algeria",1985,"Middle East & North Africa","UMIC",22431497,3949.44342518715,59.5,74.6,NA,NA,47.968
"Algeria",1986,"Middle East & North Africa","UMIC",23102375,3850.09308552496,53.2,65.2,NA,2.48839998245239,48.86
"Algeria",1987,"Middle East & North Africa","UMIC",23774274,3715.09414529224,48.6,58.6,NA,NA,49.722
"Algeria",1988,"Middle East & North Africa","UMIC",24443458,3577.25254614043,45.3,54.2,0.429,2.62899994850159,50.511
"Algeria",1989,"Middle East & North Africa","UMIC",25106176,3636.06934597203,43.2,51.3,NA,2.56439995765686,51.298
"Algeria",1990,"Middle East & North Africa","UMIC",25758855,3572.28990833696,41.8,49.5,0.942,2.4993000031,52.085
"Algeria",1991,"Middle East & North Africa","UMIC",26400450,3443.64880406484,40.7,48.1,NA,NA,52.871
"Algeria",1992,"Middle East & North Africa","UMIC",27028311,3424.19946292873,39.8,47,NA,NA,53.657
"Algeria",1993,"Middle East & North Africa","UMIC",27635496,3278.63720132237,39,45.9,0.821,NA,54.439
"Algeria",1994,"Middle East & North Africa","UMIC",28213753,3182.53652216244,38,44.8,NA,2.1031999588,55.219
"Algeria",1995,"Middle East & North Africa","UMIC",28757761,3240.98095897145,37.1,43.6,0.846,NA,55.997
"Algeria",1996,"Middle East & North Africa","UMIC",29266383,3315.22610748916,36.3,42.5,NA,NA,56.774
"Algeria",1997,"Middle East & North Africa","UMIC",29742941,3297.99016896131,35.5,41.6,NA,NA,57.544
"Algeria",1998,"Middle East & North Africa","UMIC",30192703,3414.55329551674,34.9,40.8,1,2.0999999046,58.313
"Algeria",1999,"Middle East & North Africa","UMIC",30623350,3474.26369690259,34.4,40.3,NA,NA,59.118
"Algeria",2000,"Middle East & North Africa","UMIC",31042171,3557.62853422994,33.9,39.7,NA,NA,59.919
"Algeria",2001,"Middle East & North Africa","UMIC",31451434,3616.67351982858,33.2,38.9,NA,NA,60.712
"Algeria",2002,"Middle East & North Africa","UMIC",31855016,3770.81874971673,32.4,37.8,1.1103,NA,61.501
"Algeria",2003,"Middle East & North Africa","UMIC",32264049,3991.06869574169,31.3,36.5,NA,NA,62.284
"Algeria",2004,"Middle East & North Africa","UMIC",32692022,4108.18826778241,30.1,35.1,NA,1.7,63.061
"Algeria",2005,"Middle East & North Africa","UMIC",33149562,4290.52025318732,28.8,33.6,1.0242,NA,63.83
"Algeria",2006,"Middle East & North Africa","UMIC",33640816,4299.73595362362,27.6,32.1,NA,NA,64.593
"Algeria",2007,"Middle East & North Africa","UMIC",34166745,4377.48604155197,26.4,30.8,1.1958,NA,65.348
"Algeria",2008,"Middle East & North Africa","UMIC",34730331,4409.80040470062,25.3,29.5,NA,NA,66.097
"Algeria",2009,"Middle East & North Africa","UMIC",35333565,4403.86120269683,24.4,28.4,NA,NA,66.826
"Algeria",2010,"Middle East & North Africa","UMIC",35977091,4480.78743864927,23.6,27.4,1.207,NA,67.54
"Algeria",2011,"Middle East & North Africa","UMIC",36661038,4524.70856488229,22.9,26.7,NA,NA,68.236
"Algeria",2012,"Middle East & North Africa","UMIC",37383459,4588.13355679286,22.5,26.2,NA,NA,68.915
"Algeria",2013,"Middle East & North Africa","UMIC",38139654,4623.08134166944,22.1,25.8,NA,NA,69.576
"Algeria",2014,"Middle East & North Africa","UMIC",38923160,4702.15706317617,21.9,25.5,NA,NA,70.221
"Algeria",2015,"Middle East & North Africa","UMIC",39727437,4777.41479057133,21.6,25.2,NA,1.9,70.848
"Algeria",2016,"Middle East & North Africa","UMIC",40550749,4830.18468856191,21.3,24.8,1.8325,NA,71.459
"Algeria",2017,"Middle East & North Africa","UMIC",41388451,4793.93624433221,20.9,24.3,1.7879,NA,72.052
"Algeria",2018,"Middle East & North Africa","UMIC",42227611,4755.04624312527,20.4,23.8,1.7193,NA,72.629
"Algeria",2019,"Middle East & North Africa","UMIC",43052170,4701.2797425901,20,23.3,NA,NA,73.189
"Angola",1960,"Sub-Saharan Africa","LMIC",5454932,NA,NA,NA,0.067,2.06146168708801,10.435
"Angola",1961,"Sub-Saharan Africa","LMIC",5531444,NA,NA,NA,NA,NA,10.798
"Angola",1962,"Sub-Saharan Africa","LMIC",5608492,NA,NA,NA,NA,NA,11.204
"Angola",1963,"Sub-Saharan Africa","LMIC",5679400,NA,NA,NA,NA,NA,11.624
"Angola",1964,"Sub-Saharan Africa","LMIC",5734985,NA,NA,NA,NA,NA,12.058
"Angola",1965,"Sub-Saharan Africa","LMIC",5770563,NA,NA,NA,0.076,NA,12.504
"Angola",1966,"Sub-Saharan Africa","LMIC",5781295,NA,NA,NA,NA,NA,12.965
"Angola",1967,"Sub-Saharan Africa","LMIC",5774430,NA,NA,NA,NA,NA,13.441
"Angola",1968,"Sub-Saharan Africa","LMIC",5771963,NA,NA,NA,NA,NA,13.932
"Angola",1969,"Sub-Saharan Africa","LMIC",5803667,NA,NA,NA,NA,NA,14.436
"Angola",1970,"Sub-Saharan Africa","LMIC",5890350,NA,NA,NA,0.116,2.72099995613098,14.957
"Angola",1971,"Sub-Saharan Africa","LMIC",6041229,NA,NA,NA,NA,NA,15.632
"Angola",1972,"Sub-Saharan Africa","LMIC",6248954,NA,NA,NA,NA,NA,16.455
"Angola",1973,"Sub-Saharan Africa","LMIC",6497272,NA,NA,NA,NA,NA,17.31
"Angola",1974,"Sub-Saharan Africa","LMIC",6761611,NA,NA,NA,NA,NA,18.202
"Angola",1975,"Sub-Saharan Africa","LMIC",7023982,NA,NA,NA,NA,NA,19.128
"Angola",1976,"Sub-Saharan Africa","LMIC",7279618,NA,NA,NA,NA,NA,20.092
"Angola",1977,"Sub-Saharan Africa","LMIC",7533803,NA,NA,NA,NA,NA,21.088
"Angola",1978,"Sub-Saharan Africa","LMIC",7790762,NA,NA,NA,NA,NA,22.122
"Angola",1979,"Sub-Saharan Africa","LMIC",8058100,NA,NA,NA,NA,NA,23.192
"Angola",1980,"Sub-Saharan Africa","LMIC",8341278,3193.40347861738,140.2,237.3,NA,NA,24.298
"Angola",1981,"Sub-Saharan Africa","LMIC",8640465,2947.18319741788,138.6,234.6,NA,NA,25.437
"Angola",1982,"Sub-Saharan Africa","LMIC",8952956,2844.31520880151,137,231.9,NA,NA,26.612
"Angola",1983,"Sub-Saharan Africa","LMIC",9278088,2859.91674045861,135.4,229.2,NA,NA,27.821
"Angola",1984,"Sub-Saharan Africa","LMIC",9614739,2925.36615807855,134.2,227.1,0.059,NA,29.065
"Angola",1985,"Sub-Saharan Africa","LMIC",9961977,2922.21802813214,133.2,225.5,NA,NA,30.338
"Angola",1986,"Sub-Saharan Africa","LMIC",10320103,2902.61644333382,132.5,224.3,NA,NA,31.643
"Angola",1987,"Sub-Saharan Africa","LMIC",10689237,2916.7947535258,132,223.4,NA,NA,32.978
"Angola",1988,"Sub-Saharan Africa","LMIC",11068045,2989.6163157549,131.7,222.8,NA,NA,34.343
"Angola",1989,"Sub-Saharan Africa","LMIC",11454781,2889.88409320685,131.4,222.3,NA,NA,35.731
"Angola",1990,"Sub-Saharan Africa","LMIC",11848384,2697.49100590331,131.3,222.2,0.042,1.2913000584,37.144
"Angola",1991,"Sub-Saharan Africa","LMIC",12248900,2635.15554951792,131.2,222.1,NA,NA,38.58
"Angola",1992,"Sub-Saharan Africa","LMIC",12657358,2401.23460449963,131.3,222.1,NA,NA,40.039
"Angola",1993,"Sub-Saharan Africa","LMIC",13075038,1767.02601107443,131.4,222.3,NA,NA,41.511
"Angola",1994,"Sub-Saharan Africa","LMIC",13503744,1733.84307360921,131.2,221.9,NA,NA,43
"Angola",1995,"Sub-Saharan Africa","LMIC",13945193,1930.79964794741,130.8,221.2,NA,NA,44.169
"Angola",1996,"Sub-Saharan Africa","LMIC",14400708,2122.96801641864,129.9,219.7,NA,NA,45.346
"Angola",1997,"Sub-Saharan Africa","LMIC",14871556,2205.29370359605,128.4,217,0.0592,NA,46.525
"Angola",1998,"Sub-Saharan Africa","LMIC",15359583,2235.39031747907,126.5,213.5,NA,NA,47.71
"Angola",1999,"Sub-Saharan Africa","LMIC",15866852,2211.12966098589,124.1,209.2,NA,NA,48.897
"Angola",2000,"Sub-Saharan Africa","LMIC",16395458,2205.20479980247,121.2,203.9,NA,NA,50.087
"Angola",2001,"Sub-Saharan Africa","LMIC",16945734,2223.33463308956,117.9,197.8,NA,NA,51.274
"Angola",2002,"Sub-Saharan Africa","LMIC",17519399,2444.41764282556,114.2,190.9,NA,NA,52.461
"Angola",2003,"Sub-Saharan Africa","LMIC",18121458,2433.86181902379,110,183.2,NA,NA,53.645
"Angola",2004,"Sub-Saharan Africa","LMIC",18758119,2608.78501823161,105.4,174.6,0.0621,NA,54.827
"Angola",2005,"Sub-Saharan Africa","LMIC",19433585,2896.55443103194,100.6,165.6,NA,0.8,56
"Angola",2006,"Sub-Saharan Africa","LMIC",20149885,3116.18042005518,95.6,156.2,NA,NA,56.764
"Angola",2007,"Sub-Saharan Africa","LMIC",20905339,3424.37219332146,90.5,146.8,NA,NA,57.524
"Angola",2008,"Sub-Saharan Africa","LMIC",21695613,3668.07955400826,85.3,137.4,NA,NA,58.282
"Angola",2009,"Sub-Saharan Africa","LMIC",22514251,3565.0578864653,80.5,128.6,0.1313,NA,59.034
"Angola",2010,"Sub-Saharan Africa","LMIC",23356222,3587.88364462837,75.9,120.3,NA,NA,59.783
"Angola",2011,"Sub-Saharan Africa","LMIC",24220635,3579.96005519193,71.4,112.3,NA,NA,60.528
"Angola",2012,"Sub-Saharan Africa","LMIC",25107899,3748.45155037137,67.3,105,NA,NA,61.268
"Angola",2013,"Sub-Saharan Africa","LMIC",26015759,3796.88131369242,63.7,98.6,NA,NA,62.002
"Angola",2014,"Sub-Saharan Africa","LMIC",26941746,3843.1987330389,60.5,93,NA,NA,62.731
"Angola",2015,"Sub-Saharan Africa","LMIC",27884352,3748.32025213841,57.8,88.2,NA,NA,63.446
"Angola",2016,"Sub-Saharan Africa","LMIC",28842453,3530.31091633315,55.6,84.2,NA,NA,64.149
"Angola",2017,"Sub-Saharan Africa","LMIC",29816737,3409.92790097999,53.5,80.6,0.2146,NA,64.839
"Angola",2018,"Sub-Saharan Africa","LMIC",30809753,3233.90361075042,51.9,77.7,NA,NA,65.514
"Angola",2019,"Sub-Saharan Africa","LMIC",31825262,3111.15730771384,50.2,74.7,NA,NA,66.177
"Antigua and Barbuda",1960,"Latin America & Caribbean","HIC",54132,NA,63.1,86.2,0.294,7.70642185211182,39.656
"Antigua and Barbuda",1961,"Latin America & Caribbean","HIC",55005,NA,59.1,80.2,NA,NA,39.04
"Antigua and Barbuda",1962,"Latin America & Caribbean","HIC",55849,NA,54.6,73.8,NA,NA,38.427
"Antigua and Barbuda",1963,"Latin America & Caribbean","HIC",56701,NA,50,67.3,NA,NA,37.817
"Antigua and Barbuda",1964,"Latin America & Caribbean","HIC",57641,NA,45.3,60.7,NA,NA,37.211
"Antigua and Barbuda",1965,"Latin America & Caribbean","HIC",58699,NA,40.8,54.5,NA,NA,36.61
"Antigua and Barbuda",1966,"Latin America & Caribbean","HIC",59912,NA,36.6,48.6,NA,NA,36.012
"Antigua and Barbuda",1967,"Latin America & Caribbean","HIC",61240,NA,32.8,43.4,NA,NA,35.418
"Antigua and Barbuda",1968,"Latin America & Caribbean","HIC",62523,NA,29.5,38.9,NA,NA,34.829
"Antigua and Barbuda",1969,"Latin America & Caribbean","HIC",63553,NA,26.7,35,NA,NA,34.245
"Antigua and Barbuda",1970,"Latin America & Caribbean","HIC",64184,NA,24.3,31.8,0.349,6.53000020980835,33.819
"Antigua and Barbuda",1971,"Latin America & Caribbean","HIC",64354,NA,22.3,29.1,NA,NA,33.898
"Antigua and Barbuda",1972,"Latin America & Caribbean","HIC",64134,NA,20.7,26.9,NA,NA,33.978
"Antigua and Barbuda",1973,"Latin America & Caribbean","HIC",63649,NA,19.4,25.1,NA,NA,34.057
"Antigua and Barbuda",1974,"Latin America & Caribbean","HIC",63108,NA,18.3,23.5,NA,NA,34.137
"Antigua and Barbuda",1975,"Latin America & Caribbean","HIC",62671,NA,17.2,22.1,NA,NA,34.217
"Antigua and Barbuda",1976,"Latin America & Caribbean","HIC",62353,NA,16.2,20.8,NA,NA,34.297
"Antigua and Barbuda",1977,"Latin America & Caribbean","HIC",62162,5196.90963573678,15.3,19.5,NA,NA,34.377
"Antigua and Barbuda",1978,"Latin America & Caribbean","HIC",62038,5435.56561759904,14.4,18.3,NA,NA,34.457
"Antigua and Barbuda",1979,"Latin America & Caribbean","HIC",61948,5883.28049184524,13.6,17.2,NA,NA,34.538
