"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Afghanistan","AFG",1982,331.698850602219,152.5,228.6,0.0939607056226202,0.287610115735312,17.147
"Afghanistan","AFG",1983,327.178551695609,148.4,222.2,0.116850369636276,0.299475953892586,17.747
"Afghanistan","AFG",1984,325.441329645413,144.3,215.8,0.143443930165786,0.309464949277799,18.365
"Afghanistan","AFG",1985,329.49150211783,140.3,209.3,0.168361393996684,0.315654192552827,18.997
"Afghanistan","AFG",1986,333.147499071096,136.2,202.9,0.183,0.316097540984483,19.647
"Afghanistan","AFG",1987,336.810864065699,132.2,196.4,0.179,0.3091000020504,20.314
"Afghanistan","AFG",1988,343.005875636273,128.2,190.1,0.156909637587113,0.294117714458428,20.998
"Afghanistan","AFG",1989,345.224777985128,124.2,183.8,0.129,0.273421010336439,21.088
"Afghanistan","AFG",1990,346.002873722119,120.4,177.7,0.109,0.2497999966,21.177
"Afghanistan","AFG",1991,341.825456308431,116.8,171.7,0.11130732853772,0.225781224647212,21.266
"Afghanistan","AFG",1992,315.623812578438,113.3,165.9,0.127689933838191,0.203843961513115,21.355
"Afghanistan","AFG",1993,313.74696002051,109.9,160.4,0.143,0.185748783621906,21.444
"Afghanistan","AFG",1994,312.178351425087,106.7,155.2,0.140900041448111,0.172613865437185,21.534
"Afghanistan","AFG",1995,315.198396366042,103.7,150.3,0.127375164457442,0.165291461799555,21.624
"Afghanistan","AFG",1996,322.555422974895,100.8,145.6,0.114261046243682,0.164798660196496,21.714
"Afghanistan","AFG",1997,330.691654064991,98.1,141.2,0.11,0.172857774477285,21.805
"Afghanistan","AFG",1998,336.067830233497,95.3,136.9,0.119926305395503,0.192734567323195,21.895
"Afghanistan","AFG",1999,340.859625059845,92.7,132.8,0.141589048532387,0.230817767113211,21.986
"Afghanistan","AFG",2000,349.863484582757,90.2,128.7,0.16889214561557,0.3,22.078
"Afghanistan","AFG",2001,355.219281599104,87.6,124.6,0.1899,0.39,22.169
"Afghanistan","AFG",2002,330.303494438021,84.9,120.4,0.191656069073881,0.39,22.261
"Afghanistan","AFG",2003,343.080889731082,82.3,116.3,0.179411225546924,0.39,22.353
"Afghanistan","AFG",2004,333.216617124072,79.6,112.1,0.164296622544636,0.39,22.5
"Afghanistan","AFG",2005,357.234761652514,77,107.9,0.155232340858023,0.42,22.703
"Afghanistan","AFG",2006,365.284370559754,74.3,103.7,0.1596,0.42,22.907
"Afghanistan","AFG",2007,405.548889275729,71.7,99.5,0.1743,0.42,23.113
"Afghanistan","AFG",2008,412.014212359158,69,95.4,0.1744,0.42,23.32
"Afghanistan","AFG",2009,488.300371326933,66.5,91.4,0.2126,0.42,23.528
"Afghanistan","AFG",2010,543.302967401909,64.1,87.6,0.2365,0.43,23.737
"Afghanistan","AFG",2011,528.736683125618,61.7,83.9,0.2518,0.44,23.948
"Afghanistan","AFG",2012,576.190088453246,59.5,80.3,0.2414,0.53,24.16
"Afghanistan","AFG",2013,587.565035491396,57.2,76.8,0.2846,0.53,24.373
"Afghanistan","AFG",2014,583.656017892664,55.2,73.6,0.2983,0.5,24.587
"Afghanistan","AFG",2015,574.18411426293,53.2,70.4,0.285,0.5,24.803
"Afghanistan","AFG",2016,571.075388473724,51.3,67.6,0.2782,0.5,25.02
"Afghanistan","AFG",2017,571.445240851978,49.6,64.9,0.295054461534406,0.39,25.25
"Afghanistan","AFG",2018,564.617039478352,48,62.5,0.347734468782108,0.307184008213035,25.495
"Afghanistan","AFG",2019,573.287505805589,46.5,60.3,0.285770551606806,0.20185744652676,25.754
"Afghanistan","AFG",2020,549.391787084908,50.63,64.684,0.311753526915366,0.347557483110036,26.026
"Angola","AGO",1960,1628.14500577169,424.762614375866,781.030622197875,0.067,2.06146168708801,10.435
"Angola","AGO",1961,1627.01913305182,407.880221875449,747.227174803518,0.0652940652366314,2.19052093841855,10.798
"Angola","AGO",1962,1668.01712079018,398.101261894688,727.685262121319,0.0654863506237441,2.30876505310346,11.204
"Angola","AGO",1963,1696.67630348355,379.630709414133,691.678386533925,0.067375545618972,2.41438554486023,11.624
"Angola","AGO",1964,1749.79092015802,359.284051080767,651.669953373716,0.0708801256930755,2.50589238466837,12.058
"Angola","AGO",1965,1784.58670653493,344.877080207583,623.269320706237,0.076,2.58215009320108,12.504
"Angola","AGO",1966,1816.74632703607,331.5913584414,597.330542980446,0.082722660832544,2.64239770282577,12.965
"Angola","AGO",1967,1843.9195081747,317.355830616717,570.004833664127,0.0907499685336526,2.68625277751491,13.441
"Angola","AGO",1968,1889.81553071249,304.534340595681,544.445427559609,0.099546835560948,2.71370057756463,13.932
"Angola","AGO",1969,1950.23850779867,294.643986652559,525.362664836052,0.108321664924337,2.72507018755134,14.436
"Angola","AGO",1970,2012.8897416378,283.542466093199,503.575682917254,0.116,2.72099995613098,14.957
"Angola","AGO",1971,2060.10739425745,275.282399889916,487.051689800322,0.12148282226199,2.70239491228766,15.632
"Angola","AGO",1972,2113.28788893913,265.77594872912,469.218258983226,0.124449023287365,2.67037893108362,16.455
"Angola","AGO",1973,2165.33492475881,256.181122760701,451.061626239014,0.12494097359601,2.62624434518833,17.31
"Angola","AGO",1974,2256.5187808386,246.810460775128,432.722400771255,0.123160683492754,2.57140146991614,18.202
"Angola","AGO",1975,2262.37727219989,236.57319196666,414.490122540076,0.119429095646599,2.5073301688716,19.128
"Angola","AGO",1976,2317.01591829718,226.088835495491,394.939402743904,0.114139530896472,2.43553517598743,20.092
"Angola","AGO",1977,2308.79632342015,216.067899647723,376.35690489601,0.1077127085284,2.3575064470221,21.088
"Angola","AGO",1978,2332.63280602493,207.114136076311,359.859142775716,0.100558728083429,2.2746853737768,22.122
"Angola","AGO",1979,2372.9960258467,198.255096065987,343.339204360499,0.0930489753924516,2.18843728492544,23.192
"Angola","AGO",1980,3193.40347861738,140.2,237.3,0.0854986889911003,2.10003029836377,24.298
"Angola","AGO",1981,2947.18319741788,138.6,234.6,0.0781592511350087,2.01062029374234,25.437
"Angola","AGO",1982,2844.31520880151,137,231.9,0.0712182725543859,1.92124154583475,26.612
"Angola","AGO",1983,2859.91674045861,135.4,229.2,0.0648051664147264,1.83280239931069,27.821
"Angola","AGO",1984,2925.36615807855,134.2,227.1,0.059,1.74608526859077,29.065
"Angola","AGO",1985,2922.21802813214,133.2,225.5,0.0538704752485481,1.66175020495008,30.338
"Angola","AGO",1986,2902.61644333382,132.5,224.3,0.0495449052219682,1.58034127733076,31.643
"Angola","AGO",1987,2916.7947535258,132,223.4,0.0461216432552717,1.50229505317954,32.978
"Angola","AGO",1988,2989.6163157549,131.7,222.8,0.0436693063317842,1.42795053102819,34.343
"Angola","AGO",1989,2889.88409320685,131.4,222.3,0.0422592457011167,1.35755995833231,35.731
"Angola","AGO",1990,2697.49100590331,131.3,222.2,0.042,1.2913000584,37.144
"Angola","AGO",1991,2635.15554951792,131.2,222.1,0.0429827804039258,1.22928328268847,38.58
"Angola","AGO",1992,2401.23460449963,131.3,222.1,0.0450093248754461,1.17156879446598,40.039
"Angola","AGO",1993,1767.02601107443,131.4,222.3,0.0478129756547358,1.11817297343719,41.511
"Angola","AGO",1994,1733.84307360921,131.2,221.9,0.0510854036590169,1.06907930633417,43
"Angola","AGO",1995,1930.79964794741,130.8,221.2,0.0544287260529563,1.02424759472893,44.169
"Angola","AGO",1996,2122.96801641864,129.9,219.7,0.0573340069450582,0.983622468393975,45.346
"Angola","AGO",1997,2205.29370359605,128.4,217,0.0592,0.947141241117485,46.525
"Angola","AGO",1998,2235.39031747907,126.5,213.5,0.0595973009405356,0.914741187221737,47.71
"Angola","AGO",1999,2211.12966098589,124.1,209.2,0.0589369795157457,0.886366352816116,48.897
"Angola","AGO",2000,2205.20479980247,121.2,203.9,0.0578714235531317,0.86197404806087,50.087
"Angola","AGO",2001,2223.33463308956,117.9,197.8,0.0570314053821436,0.841541197748619,51.274
"Angola","AGO",2002,2444.41764282556,114.2,190.9,0.0570159295381466,0.825070759974038,52.461
"Angola","AGO",2003,2433.86181902379,110,183.2,0.0584479362700247,0.812598459602581,53.645
"Angola","AGO",2004,2608.78501823161,105.4,174.6,0.0621,0.804200128258264,54.827
"Angola","AGO",2005,2896.55443103194,100.6,165.6,0.0688652644063205,0.8,56
"Angola","AGO",2006,3116.18042005518,95.6,156.2,0.0790759408856983,1.64408848911446,56.764
"Angola","AGO",2007,3424.37219332146,90.5,146.8,0.0929290548048126,2.35552364640084,57.524
"Angola","AGO",2008,3668.07955400826,85.3,137.4,0.110471219467861,3.53378983223572,58.282
"Angola","AGO",2009,3565.0578864653,80.5,128.6,0.1313,4.04248657351915,59.034
"Angola","AGO",2010,3587.88364462837,75.9,120.3,0.154370737808683,2.97632421910392,59.783
"Angola","AGO",2011,3579.96005519193,71.4,112.3,0.178350218685948,2.09913839025346,60.528
"Angola","AGO",2012,3748.45155037137,67.3,105,0.201350964622755,0.947846952502614,61.268
"Angola","AGO",2013,3796.88131369242,63.7,98.6,0.220885991712029,0.872935074410053,62.002
"Angola","AGO",2014,3843.1987330389,60.5,93,0.234142372783307,0.89929265940866,62.731
"Angola","AGO",2015,3748.32025213841,57.8,88.2,0.238480144577188,0.845566363171439,63.446
"Angola","AGO",2016,3530.31091633315,55.6,84.2,0.23208538746812,0.909545357253235,64.149
"Angola","AGO",2017,3409.92790097999,53.5,80.6,0.2146,0.781738244554193,64.839
"Angola","AGO",2018,3233.90361075042,51.9,77.7,0.233660291620584,0.703996879041304,65.514
"Angola","AGO",2019,3111.15730771384,50.2,74.7,0.217995014982909,0.542091242648871,66.177
"Angola","AGO",2020,2890.89289718216,71.52,110.413961092565,0.195311474272183,1.28156577533323,66.825
"Albania","ALB",1960,1461.80983456732,110.302728010636,142.780450653065,0.276,5.1026759147644,30.705
"Albania","ALB",1961,1460.79898368577,105.924269525029,136.606384826409,0.342776486269509,5.81462982734322,30.943
"Albania","ALB",1962,1497.60851936039,103.226953116554,132.752161758027,0.398765975946436,6.45107875217719,31.015
"Albania","ALB",1963,1523.33981169818,98.4941928386215,126.255927240623,0.440045716737886,6.98234913587187,31.086
"Albania","ALB",1964,1571.02811264114,93.2665095371208,119.014319042995,0.466463456505865,7.38758486614878,31.158
"Albania","ALB",1965,1602.26907861589,89.5263010320562,113.817461164111,0.481,7.65610479215157,31.23
"Albania","ALB",1966,1631.14319569874,86.0979571216462,109.106039780789,0.489569922789759,7.78736406799721,31.302
"Albania","ALB",1967,1655.54029993953,82.4352188849185,104.156412326438,0.503071246298017,7.78974195902142,31.374
"Albania","ALB",1968,1696.74747551384,79.1244881294567,99.5216410021634,0.534883710706662,7.67853567764804,31.446
"Albania","ALB",1969,1750.99749736405,76.5652027940165,96.0458987716303,0.60307920631629,7.47358955727044,31.548
"Albania","ALB",1970,1807.24813195074,73.7061601990129,92.0970736694756,0.739,7.19694760106524,31.74
"Albania","ALB",1971,1849.64191673029,71.5441222835823,89.0637289513961,0.911,6.87081822144,31.933
"Albania","ALB",1972,1897.38936542636,69.0701933816607,85.7888133678495,0.845,6.51601921781289,32.127
"Albania","ALB",1973,1944.11915211709,66.5907003796528,82.4872538013877,0.783656358748018,6.15095845106547,32.321
"Albania","ALB",1974,2025.98744830611,64.167430090059,79.157952921668,0.786407924917054,5.79111952870082,32.516
"Albania","ALB",1975,2031.24742223798,61.533694057404,75.8437011460889,0.836345893908912,5.44896881228389,32.712
"Albania","ALB",1976,2080.30405412846,58.8312377656477,72.2977893701714,0.923213967755911,5.13417813407862,32.908
"Albania","ALB",1977,2072.92419263897,56.2468824817272,68.9253399217604,1.036,4.85405977336726,33.105
"Albania","ALB",1978,2094.32548341444,76.5,96.2,1.15925407243288,4.61412805442878,33.302
"Albania","ALB",1979,2130.56510057453,71.2,88.6,1.2764723650553,4.41872792780203,33.5
"Albania","ALB",1980,1992.29193141135,66.2,81.6,1.367,4.27169990539551,33.762
"Albania","ALB",1981,2064.98366201803,61.5,75.2,1.41311533690921,4.18709993362427,34.024
"Albania","ALB",1982,2081.41762946956,57.1,69.2,1.42310040587145,4.16069984436035,34.287
"Albania","ALB",1983,2060.25372979627,53.2,63.9,1.415,4.08620023727417,34.552
"Albania","ALB",1984,1992.11089530965,49.7,59.2,1.407,4.13899993896484,34.817
"Albania","ALB",1985,1986.32191372469,46.5,55,1.406,4.13880014419556,35.083
"Albania","ALB",1986,2058.12060889689,43.7,51.3,1.39442147811886,4.06969976425171,35.35
"Albania","ALB",1987,2001.53265726801,41.2,48.1,1.37552702707357,3.97000002861023,35.619
"Albania","ALB",1988,1936.2322073095,39,45.4,1.3594068178596,3.93549990653992,35.888
"Albania","ALB",1989,2070.28951506789,37.1,43,1.35573229030495,4.13210010528564,36.158
"Albania","ALB",1990,1838.66748471688,35.5,41,1.3743,4.0248999596,36.428
"Albania","ALB",1991,1331.80531341432,34.1,39.3,1.4611,3.9986999035,36.7
"Albania","ALB",1992,1243.60582446625,32.9,37.8,1.6217,4.0134000778,37.249
"Albania","ALB",1993,1370.82607057959,31.8,36.5,1.4131,3.8313999176,37.799
"Albania","ALB",1994,1493.78590178292,30.8,35.2,1.345,3.0171000957,38.354
"Albania","ALB",1995,1703.28184475531,29.7,33.9,1.3634,3.1900000572,38.911
"Albania","ALB",1996,1869.86587314624,28.6,32.6,1.3806,3.1400001049,39.473
"Albania","ALB",1997,1676.12710708271,27.5,31.3,1.3885,3.0499999523,40.035
"Albania","ALB",1998,1835.6466813013,26.4,29.9,1.3904,3.0499999523,40.601
"Albania","ALB",1999,2085.42599716821,25.3,28.6,1.282,3.0299999714,41.169
"Albania","ALB",2000,2244.62463172571,24.1,27.2,1.3821,3.26,41.741
"Albania","ALB",2001,2453.62441365203,22.9,25.8,1.31,3.26,42.435
"Albania","ALB",2002,2572.72143217486,21.7,24.4,1.1695,3.14,43.501
"Albania","ALB",2003,2725.17138911963,20.4,22.9,1.1863,3.07,44.573
"Albania","ALB",2004,2887.37034243453,19.1,21.4,1.1913,3.01,45.651
"Albania","ALB",2005,3062.67388299547,17.8,20,1.1838198801754,3.08,46.731
"Albania","ALB",2006,3263.90171311883,16.5,18.5,1.1838,3.12,47.815
"Albania","ALB",2007,3485.32240934607,15.3,17.1,1.1951,3.09,48.902
"Albania","ALB",2008,3775.58131429173,14.1,15.8,1.21221195514185,3.03896443545758,49.991
"Albania","ALB",2009,3928.45039149695,12.9,14.5,1.2297,3.01,51.076
"Albania","ALB",2010,4094.3503344202,11.8,13.2,1.2347,2.99,52.163
"Albania","ALB",2011,4209.87480089435,10.8,12.1,1.2217,2.88,53.247
"Albania","ALB",2012,4276.60790388367,10,11.2,1.2683,2.88,54.33
"Albania","ALB",2013,4327.37995998728,9.3,10.4,1.2773,2.89,55.387
"Albania","ALB",2014,4413.29689127908,8.8,9.9,1.25780833400415,3.14360912220377,56.423
"Albania","ALB",2015,4524.3730858712,8.5,9.6,1.23287574891943,2.97771496505509,57.434
"Albania","ALB",2016,4681.82656299266,8.4,9.4,1.2164,3.16720763946495,58.421
"Albania","ALB",2017,4864.31061630449,8.4,9.4,1.60921723443042,2.92929245793529,59.383
"Albania","ALB",2018,5074.85722194352,8.5,9.5,1.89653224445285,2.49598920456275,60.319
"Albania","ALB",2019,5207.30532165124,8.6,9.7,1.69087577012526,1.87433918078006,61.229
"Albania","ALB",2020,5064.06191586953,8.706,9.666,1.68761100697184,2.2189412587422,62.112
"Andorra","AND",1960,23279.9131134529,27.8064105901497,39.6842740257854,1.45587982157728,4.89748019182435,58.45
"Andorra","AND",1961,23301.7823160965,26.7005149978334,37.9676542388007,1.46417633862213,5.0105140134872,60.983
"Andorra","AND",1962,23868.615292464,26.1691210049005,37.1936457553881,1.49207189135754,5.16194146648076,63.462
"Andorra","AND",1963,24281.012631794,24.9258579771543,35.3141177880959,1.51930085925318,5.33859175923599,65.872
"Andorra","AND",1964,25051.1952176268,23.5657190763182,33.2418371217278,1.55085645528293,5.52687192981306,68.205
"Andorra","AND",1965,25545.5271952193,22.6328681866553,31.8204449177112,1.62750189804188,5.6827192424069,70.445
"Andorra","AND",1966,26024.6002255801,21.7529093367795,30.4863424695418,1.66632555659618,5.85461511211393,72.593
"Andorra","AND",1967,26442.0952563365,20.80563895625,29.075340014239,1.69430889518019,6.00116418601742,74.641
"Andorra","AND",1968,27095.8105635932,19.9563256596892,27.7546350280409,1.70986138826358,6.11236933553534,76.588
"Andorra","AND",1969,27970.8795564772,19.3033836324894,26.7759885695629,1.71504142809929,6.18177236398057,78.424
"Andorra","AND",1970,41703.2623071765,18.5632097503743,25.6475912830902,1.69480316225012,6.07674369775505,80.155
"Andorra","AND",1971,41430.3469284034,18.0358086673236,24.8193603679886,1.70420788521224,6.06349786633047,81.78
"Andorra","AND",1972,42616.8881901226,17.4197095430769,23.9294956249058,1.70754947354683,6.01399316865118,83.301
"Andorra","AND",1973,43744.396232266,16.7825003435401,22.9925562151835,1.72529109809282,5.92700753923395,84.716
"Andorra","AND",1974,44193.9145023376,16.1594995317871,22.0413625828239,1.7592642003442,5.76453457932252,86.032
"Andorra","AND",1975,42711.4745829757,15.4692261802081,21.0883326747545,1.80943930644354,5.62935577098577,87.252
"Andorra","AND",1976,42627.3845209563,14.772073694757,20.0781265223451,1.87078035208424,5.47871190061446,88.382
"Andorra","AND",1977,42517.015753874,14.1060538678572,19.1186531735064,1.94333364806905,5.31964381650618,89.42
"Andorra","AND",1978,41892.579250748,13.519581658461,18.2804352612824,2.02517867193527,5.15595187742431,90.378
"Andorra","AND",1979,40609.0640742703,12.9305663426782,17.4264790254776,2.10437315776863,4.99251992139774,91.257
"Andorra","AND",1980,40081.1556879413,12.3703389878084,16.5979835212384,2.21115101158276,4.74375471563414,92.064
"Andorra","AND",1981,38496.2363085098,11.9721386729417,15.9574716715099,2.28597342848925,4.62299555197772,92.8
"Andorra","AND",1982,37364.8199541018,11.4535894367444,15.2108743800943,2.40360908635041,4.51577867754861,93.474
"Andorra","AND",1983,36407.5892945977,11.0165675059276,14.5795135484625,2.5519379088396,4.41880076609328,94.089
"Andorra","AND",1984,35450.3115567374,10.6936910082389,14.0906428453865,2.6930674932014,4.3382848254339,94.649
"Andorra","AND",1985,34738.3251166787,10.1,17.1,2.79805670901973,4.2899166246769,95.159
"Andorra","AND",1986,34382.693216311,9.9,16.2,2.80036705272882,4.20068528513179,95.325
"Andorra","AND",1987,34837.8662031913,9.7,15.4,2.7879850137628,4.101779863022,95.178
"Andorra","AND",1988,35179.5647476037,9.5,14.5,2.5348572480062,4.00048367029651,95.027
"Andorra","AND",1989,35458.1857872512,9.3,13.7,2.51091866654134,3.89189373641673,94.872
