"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Aruba","ABW",1998,27150.9904582637,35.5608053509633,40.2468427402579,1.14928563388459,2.74842347775195,47.536
"Aruba","ABW",1999,26953.1935755957,35.309,39.9918427402579,1.14722565992012,2.35860642693123,47.127
"Aruba","ABW",2000,28413.3185989703,32.973,36.8898427402579,1.25306760845651,2.97857263436141,46.717
"Aruba","ABW",2001,26967.7966325902,32.3146022911501,37.279,1.28164233447185,2.87997264123457,46.339
"Aruba","ABW",2002,25508.3027198476,32.1581120839544,37.0618427402579,1.20581165120653,2.69956697855119,45.972
"Aruba","ABW",2003,25469.5501282445,32.752,37.9228670174207,1.19064472347289,2.48248860368155,45.606
"Aruba","ABW",2004,27003.6149972914,30.252691210049,34.3904077243827,1.35464477720869,2.79125527342396,45.24
"Aruba","ABW",2005,26980.6945684316,30.7737143751045,35.9008670174207,1.25812088040343,2.7095023146393,44.875
"Aruba","ABW",2006,27047.2971737399,31.8844055851535,34.878,1.28508037973415,2.64065143475906,44.511
"Aruba","ABW",2007,27426.4947563631,29.710691210049,32.0190050125396,1.37080222251438,2.76244835714268,44.147
"Aruba","ABW",2008,27364.8512655308,30.5098032940034,34.0403834472199,1.31819762583439,2.85139079023149,43.783
"Aruba","ABW",2009,24464.4156064001,29.0993484008122,32.8900292897024,1.37503835629078,3.13769950792972,43.421
"Aruba","ABW",2010,23513.527696809,25.9959561753237,29.8834077243827,1.48843586123534,3.08240991389323,43.059
"Aruba","ABW",2011,24232.0512333462,26.0147317996761,29.6864077243827,1.51147724008181,3.04226915195679,42.94
"Aruba","ABW",2012,23780.097972236,24.8390833544487,26.0427008195509,1.71713176658715,4.18249770666659,42.957
"Aruba","ABW",2013,24634.3321496859,24.0937228500853,25.9008083313591,1.75748566642037,4.776694238247,42.99
"Aruba","ABW",2014,24562.7609355826,23.7383851395444,25.56692331677,1.8384882593919,4.6555606959321,43.041
"Aruba","ABW",2015,25822.7463429042,23.9741028299079,25.9549233167699,1.78468794392482,4.74657229165812,43.108
"Aruba","ABW",2016,26232.7776632148,25.0901169297629,26.5687072066812,1.68099023855554,4.27230667882158,43.192
"Aruba","ABW",2017,26631.4690408183,22.4080588548735,23.4301342989963,2.35497085118497,5.16886407818527,43.293
"Aruba","ABW",2018,28516.7497482781,23.9470837991509,22.8464543350402,3.22095773545692,6.26287004755998,43.411
"Aruba","ABW",2019,29049.6867558984,22.8693463144884,22.2156587842173,2.39710433242203,4.94697965814478,43.546
"Aruba","ABW",2020,29147.1743527038,22.6530588548735,21.9416587842173,2.3512780296218,4.96911666346104,43.697
"Afghanistan","AFG",1960,239.646479161494,314.378225197928,488.991745559207,0.035,0.170626997947693,8.401
"Afghanistan","AFG",1961,238.308245411446,302.414948753514,468.780480364242,0.105494103128277,0.782011827927989,8.684
"Afghanistan","AFG",1962,245.099006947695,232,344.6,0.0849206750061676,0.793816138828848,8.976
"Afghanistan","AFG",1963,249.396618201896,227.8,338.7,0.0846503133902572,0.808939527257664,9.276
"Afghanistan","AFG",1964,256.72019097063,223.9,333.1,0.0861013902674032,0.820743873334598,9.586
"Afghanistan","AFG",1965,261.16347863252,219.9,327.6,0.063,0.711662941038879,9.904
"Afghanistan","AFG",1966,266.116779216372,216.1,322,0.0940782665057356,0.68521257087118,10.233
"Afghanistan","AFG",1967,269.525685062929,212.4,316.8,0.0935266193498031,0.689909459205885,10.57
"Afghanistan","AFG",1968,276.179933908666,208.6,311.4,0.095587570300102,0.692914168289435,10.918
"Afghanistan","AFG",1969,284.870500859492,204.7,305.8,0.097603365215313,0.696053083092933,11.275
"Afghanistan","AFG",1970,293.878025837875,200.9,300.3,0.065,0.199000000953674,11.643
"Afghanistan","AFG",1971,300.704219621876,197.1,294.8,0.115498041500005,0.688623506772981,12.021
"Afghanistan","AFG",1972,307.988701155479,193.4,289.3,0.120999266852324,0.698364987088372,12.41
"Afghanistan","AFG",1973,315.626480648047,189.4,283.6,0.0995954285857349,0.692096113441164,12.809
"Afghanistan","AFG",1974,330.244074524947,185.5,277.8,0.102958141724153,0.712725430768641,13.219
"Afghanistan","AFG",1975,333.397110278075,181.5,272,0.108267726824554,0.769084854718671,13.641
"Afghanistan","AFG",1976,339.869208226489,177.6,266.2,0.112100531127458,0.738199417957124,14.074
"Afghanistan","AFG",1977,336.696857101568,173.5,260.1,0.113935375434659,0.738898620354428,14.517
"Afghanistan","AFG",1978,338.670748796677,169.4,254,0.121769184205003,0.839047060871312,14.973
"Afghanistan","AFG",1979,344.720053504442,165.3,247.8,0.12589037418217,0.721910451096594,15.442
"Afghanistan","AFG",1980,340.178564525295,161,241.5,0.130275153012822,0.613541918909955,15.995
"Afghanistan","AFG",1981,339.005412197732,156.8,235.1,0.077,0.275599986314774,16.562
"Afghanistan","AFG",1982,331.69885060222,152.5,228.6,0.136488694933636,0.676389016576691,17.147
"Afghanistan","AFG",1983,327.178551695609,148.4,222.2,0.137425136802118,0.716634927287035,17.747
"Afghanistan","AFG",1984,325.441329645413,144.3,215.8,0.142419413894311,0.653597110455814,18.365
"Afghanistan","AFG",1985,329.49150211783,140.3,209.3,0.147371906854936,0.641507313812629,18.997
"Afghanistan","AFG",1986,333.147499071096,136.2,202.9,0.183,0.626668369906265,19.647
"Afghanistan","AFG",1987,336.810864065699,132.2,196.4,0.179,0.3091000020504,20.314
"Afghanistan","AFG",1988,343.005875636273,128.2,190.1,0.157140136103381,0.541108572937652,20.998
"Afghanistan","AFG",1989,345.224777985128,124.2,183.8,0.129,0.575339220321419,21.088
"Afghanistan","AFG",1990,346.002873722119,120.4,177.7,0.109,0.2497999966,21.177
"Afghanistan","AFG",1991,341.825456308431,116.8,171.7,0.168528738717399,0.543358977974977,21.266
"Afghanistan","AFG",1992,315.623812578438,113.3,165.9,0.169650898926098,0.528966752387378,21.355
"Afghanistan","AFG",1993,313.74696002051,109.9,160.4,0.143,0.516803341874597,21.444
"Afghanistan","AFG",1994,312.178351425087,106.7,155.2,0.175207005917922,0.482201743014018,21.534
"Afghanistan","AFG",1995,315.198396366042,103.7,150.3,0.181847361039513,0.478851786253313,21.624
"Afghanistan","AFG",1996,322.555422974895,100.8,145.6,0.178846074873151,0.449014441990951,21.714
"Afghanistan","AFG",1997,330.691654064991,98.1,141.2,0.11,0.437383642339222,21.805
"Afghanistan","AFG",1998,336.067830233497,95.3,136.9,0.159781381158262,0.416426198997565,21.895
"Afghanistan","AFG",1999,340.859625059846,92.7,132.8,0.191600478728272,0.386674747629481,21.986
"Afghanistan","AFG",2000,349.863484582757,90.2,128.7,0.193847486604948,0.3,22.078
"Afghanistan","AFG",2001,355.219281599104,87.6,124.6,0.1899,0.39,22.169
"Afghanistan","AFG",2002,330.303494438021,84.9,120.4,0.201804576136152,0.39,22.261
"Afghanistan","AFG",2003,343.080889731082,82.3,116.3,0.208855940371225,0.39,22.353
"Afghanistan","AFG",2004,333.216617124072,79.6,112.1,0.209371261365675,0.39,22.5
"Afghanistan","AFG",2005,357.234761652514,77,107.9,0.199076441963333,0.42,22.703
"Afghanistan","AFG",2006,365.284370559754,74.3,103.7,0.1596,0.42,22.907
"Afghanistan","AFG",2007,405.548889275729,71.7,99.5,0.1743,0.42,23.113
"Afghanistan","AFG",2008,412.014212359158,69,95.4,0.1744,0.42,23.32
"Afghanistan","AFG",2009,488.300371326933,66.5,91.4,0.2126,0.42,23.528
"Afghanistan","AFG",2010,543.302967401909,64.1,87.6,0.2365,0.43,23.737
"Afghanistan","AFG",2011,528.736683125618,61.7,83.9,0.2518,0.44,23.948
"Afghanistan","AFG",2012,576.190088453246,59.5,80.3,0.2414,0.53,24.16
"Afghanistan","AFG",2013,587.565035491396,57.2,76.8,0.2846,0.53,24.373
"Afghanistan","AFG",2014,583.656017892664,55.2,73.6,0.2983,0.5,24.587
"Afghanistan","AFG",2015,574.18411426293,53.2,70.4,0.285,0.5,24.803
"Afghanistan","AFG",2016,571.075388473724,51.3,67.6,0.2782,0.5,25.02
"Afghanistan","AFG",2017,571.445240851978,49.6,64.9,0.224863153484367,0.39,25.25
"Afghanistan","AFG",2018,564.617039478352,48,62.5,0.223695241804379,0.442420915995204,25.495
"Afghanistan","AFG",2019,573.287505805589,46.5,60.3,0.224598527747956,0.332313836555434,25.754
"Afghanistan","AFG",2020,549.391787084908,52.806,74.916,0.177348763964847,1.17215232291517,26.026
"Angola","AGO",1960,1628.14500577169,424.762614375866,781.030622197875,0.067,2.06146168708801,10.435
"Angola","AGO",1961,1627.01913305182,407.880221875449,747.227174803518,0.0455740173996943,2.24406516422134,10.798
"Angola","AGO",1962,1668.01712079018,398.101261894688,727.685262121319,0.0384637803217204,2.27819491286524,11.204
"Angola","AGO",1963,1696.67630348355,379.630709414133,691.678386533925,0.0382881823218547,2.32129749470889,11.624
"Angola","AGO",1964,1749.79092015802,359.284051080767,651.669953373716,0.0388097411484373,2.35542734267836,12.058
"Angola","AGO",1965,1784.58670653493,344.877080207583,623.269320706237,0.076,2.13892756696441,12.504
"Angola","AGO",1966,1816.74632703607,331.5913584414,597.330542980446,0.0507008410229116,2.19321056242848,12.965
"Angola","AGO",1967,1843.9195081747,317.355830616717,570.004833664127,0.0767904324006578,2.20229947760772,13.441
"Angola","AGO",1968,1889.81553071249,304.534340595681,544.445427559609,0.0787606141949188,2.20097131942506,13.932
"Angola","AGO",1969,1950.23850779867,294.643986652559,525.362664836052,0.0802098554917686,2.209481468177,14.436
"Angola","AGO",1970,2012.8897416378,283.542466093199,503.575682917254,0.116,2.72099995613098,14.957
"Angola","AGO",1971,2060.10739425745,275.282399889916,487.051689800322,0.0593845259673862,2.21614871245338,15.632
"Angola","AGO",1972,2113.28788893913,265.77594872912,469.218258983226,0.0599180943201846,2.28669772576606,16.455
"Angola","AGO",1973,2165.33492475881,256.181122760701,451.061626239014,0.0619084052517147,2.27233623800113,17.31
"Angola","AGO",1974,2256.5187808386,246.810460775128,432.722400771255,0.0644315128548799,2.15345890615928,18.202
"Angola","AGO",1975,2262.37727219989,236.57319196666,414.490122540076,0.0642632723923386,1.93832764166025,19.128
"Angola","AGO",1976,2317.01591829718,226.088835495491,394.939402743904,0.0681417319839708,2.08422353107577,20.092
"Angola","AGO",1977,2308.79632342015,216.067899647723,376.35690489601,0.0698888609719709,1.57961203621887,21.088
"Angola","AGO",1978,2332.63280602493,207.114136076311,359.859142775716,0.0732542262297209,2.01803981652046,22.122
"Angola","AGO",1979,2372.9960258467,198.255096065987,343.339204360499,0.0756058011758179,1.53542526400565,23.192
"Angola","AGO",1980,3193.40347861738,140.2,237.3,0.0742191005135787,1.83841251438394,24.298
"Angola","AGO",1981,2947.18319741788,138.6,234.6,0.0715198085163586,1.73994937087515,25.437
"Angola","AGO",1982,2844.31520880151,137,231.9,0.0817376671367955,1.91340546159333,26.612
"Angola","AGO",1983,2859.91674045861,135.4,229.2,0.0856435142926252,1.88940582362176,27.821
"Angola","AGO",1984,2925.36615807855,134.2,227.1,0.059,1.85049891520249,29.065
"Angola","AGO",1985,2922.21802813214,133.2,225.5,0.0923153047694786,1.7414503374113,30.338
"Angola","AGO",1986,2902.61644333382,132.5,224.3,0.0872049360729631,1.76063939564304,31.643
"Angola","AGO",1987,2916.7947535258,132,223.4,0.0933727204904892,1.70151136951289,32.978
"Angola","AGO",1988,2989.6163157549,131.7,222.8,0.0876567410220095,1.66610832991237,34.343
"Angola","AGO",1989,2889.88409320685,131.4,222.3,0.0938086461212758,1.57917016519355,35.731
"Angola","AGO",1990,2697.49100590331,131.3,222.2,0.042,1.2913000584,37.144
"Angola","AGO",1991,2635.15554951792,131.2,222.1,0.0953378476938731,1.61186787946431,38.58
"Angola","AGO",1992,2401.23460449963,131.3,222.1,0.0997420023980153,1.53812282425782,40.039
"Angola","AGO",1993,1767.02601107443,131.4,222.3,0.100968029639704,1.51166887100151,41.511
"Angola","AGO",1994,1733.84307360921,131.2,221.9,0.102680854532198,1.32568014166384,43
"Angola","AGO",1995,1930.79964794741,130.8,221.2,0.104278513579372,1.4710798801558,44.169
"Angola","AGO",1996,2122.96801641864,129.9,219.7,0.107621126970437,1.45038280473909,45.346
"Angola","AGO",1997,2205.29370359605,128.4,217,0.0592,1.47359630416128,46.525
"Angola","AGO",1998,2235.39031747907,126.5,213.5,0.102132189230519,1.34451472267955,47.71
"Angola","AGO",1999,2211.12966098589,124.1,209.2,0.114324756230927,1.49395265888896,48.897
"Angola","AGO",2000,2205.20479980247,121.2,203.9,0.113996355002356,1.46992237865301,50.087
"Angola","AGO",2001,2223.33463308956,117.9,197.8,0.115284085703136,1.42861119966981,51.274
"Angola","AGO",2002,2444.41764282556,114.2,190.9,0.11935009957443,1.42589987663246,52.461
"Angola","AGO",2003,2433.86181902379,110,183.2,0.12091911149258,1.38240410706156,53.645
"Angola","AGO",2004,2608.78501823161,105.4,174.6,0.0621,1.39267072490056,54.827
"Angola","AGO",2005,2896.55443103194,100.6,165.6,0.116299991517367,0.8,56
"Angola","AGO",2006,3116.18042005518,95.6,156.2,0.118217221632436,1.40398847962903,56.764
"Angola","AGO",2007,3424.37219332146,90.5,146.8,0.119763543787155,1.35388178402288,57.524
"Angola","AGO",2008,3668.07955400826,85.3,137.4,0.123116878807732,1.37838632085085,58.282
"Angola","AGO",2009,3565.0578864653,80.5,128.6,0.1313,1.33876218422048,59.034
"Angola","AGO",2010,3587.88364462837,75.9,120.3,0.126106858591667,1.2970161138294,59.783
"Angola","AGO",2011,3579.96005519193,71.4,112.3,0.127080853078861,1.25056872501176,60.528
"Angola","AGO",2012,3748.45155037137,67.3,105,0.127234178450482,1.30579389382223,61.268
"Angola","AGO",2013,3796.88131369242,63.7,98.6,0.132291818153986,1.291100552036,62.002
"Angola","AGO",2014,3843.1987330389,60.5,93,0.136398199872031,1.63230037544369,62.731
"Angola","AGO",2015,3748.32025213841,57.8,88.2,0.139764689948052,1.29413218233063,63.446
"Angola","AGO",2016,3530.31091633315,55.6,84.2,0.138306299478418,1.50680131826329,64.149
"Angola","AGO",2017,3409.92790097999,53.5,80.6,0.2146,1.26048285014736,64.839
"Angola","AGO",2018,3233.90361075042,51.9,77.7,0.18055287846384,1.09974992529885,65.514
"Angola","AGO",2019,3111.15730771384,50.2,74.7,0.359714370370336,0.560274951397909,66.177
"Angola","AGO",2020,2890.89289718216,35.459,45.649,0.477060063647814,1.91585646883278,66.825
"Albania","ALB",1960,1461.80983456732,110.302728010636,142.780450653065,0.276,5.1026759147644,30.705
"Albania","ALB",1961,1460.79898368577,105.924269525029,136.606384826409,0.550228889179507,5.23131417738774,30.943
"Albania","ALB",1962,1497.60851936039,103.226953116554,132.752161758027,0.485732994936333,5.31249893608739,31.015
"Albania","ALB",1963,1523.33981169818,98.4941928386215,126.255927240623,0.483784911799954,5.41110595874118,31.086
"Albania","ALB",1964,1571.02811264114,93.2665095371208,119.014319042995,0.491868194367351,5.49229093874821,31.158
"Albania","ALB",1965,1602.26907861589,89.5263010320562,113.817461164111,0.481,4.77071837417742,31.23
"Albania","ALB",1966,1631.14319569874,86.0979571216462,109.106039780789,0.534608917363925,4.44730516203801,31.302
"Albania","ALB",1967,1655.54029993953,82.4352188849186,104.156412326438,0.536810831632377,4.47618668760353,31.374
"Albania","ALB",1968,1696.74747551384,79.1244881294567,99.5216410021634,0.5490137227019,4.49037821020215,31.446
"Albania","ALB",1969,1750.99749736405,76.5652027940165,96.0458987716303,0.56024485614353,4.51356785412745,31.548
"Albania","ALB",1970,1807.24813195074,73.7061601990129,92.0970736694756,0.739,6.26752864082585,31.74
"Albania","ALB",1971,1849.64191673029,71.5441222835823,89.0637289513961,0.911,4.75294251361287,31.933
"Albania","ALB",1972,1897.38936542636,69.0701933816607,85.7888133678495,0.845,4.93792560204051,32.127
"Albania","ALB",1973,1944.11915211709,66.5907003796528,82.4872538013877,0.748810475445767,4.89404563901077,32.321
"Albania","ALB",1974,2025.98744830611,64.167430090059,79.157952921668,0.778208915372224,4.27570096636948,32.516
"Albania","ALB",1975,2031.24742223798,61.533694057404,75.8437011460889,0.801328147080466,5.70146001544324,32.712
"Albania","ALB",1976,2080.30405412846,58.8312377656478,72.2977893701713,0.827793436639062,4.21241764294031,32.908
"Albania","ALB",1977,2072.92419263897,56.2468824817272,68.9253399217604,1.036,4.84667798825525,33.105
"Albania","ALB",1978,2094.32548341444,76.5,96.2,0.89524343700115,4.73171133230909,33.302
"Albania","ALB",1979,2130.56510057453,71.2,88.6,0.924676367074574,4.7770118098152,33.5
"Albania","ALB",1980,1992.29193141135,66.2,81.6,1.367,4.27169990539551,33.762
"Albania","ALB",1981,2064.98366201803,61.5,75.2,0.950477417913397,4.18709993362427,34.024
"Albania","ALB",1982,2081.41762946956,57.1,69.2,0.989111237367223,4.16069984436035,34.287
"Albania","ALB",1983,2060.25372979627,53.2,63.9,1.415,4.08620023727417,34.552
"Albania","ALB",1984,1992.11089530965,49.7,59.2,1.407,4.13899993896484,34.817
"Albania","ALB",1985,1986.32191372469,46.5,55,1.406,4.13880014419556,35.083
"Albania","ALB",1986,2058.12060889689,43.7,51.3,1.1050877079835,4.06969976425171,35.35
"Albania","ALB",1987,2001.53265726801,41.2,48.1,1.13783220576031,3.97000002861023,35.619
"Albania","ALB",1988,1936.2322073095,39,45.4,1.1327323541937,3.93549990653992,35.888
"Albania","ALB",1989,2070.28951506789,37.1,43,1.14766795246514,4.13210010528564,36.158
"Albania","ALB",1990,1838.66748471688,35.5,41,1.3743,4.0248999596,36.428
"Albania","ALB",1991,1331.80531341432,34.1,39.3,1.4611,3.9986999035,36.7
"Albania","ALB",1992,1243.60582446625,32.9,37.8,1.6217,4.0134000778,37.249
"Albania","ALB",1993,1370.82607057959,31.8,36.5,1.4131,3.8313999176,37.799
"Albania","ALB",1994,1493.78590178292,30.8,35.2,1.345,3.0171000957,38.354
"Albania","ALB",1995,1703.28184475531,29.7,33.9,1.3634,3.1900000572,38.911
"Albania","ALB",1996,1869.86587314624,28.6,32.6,1.3806,3.1400001049,39.473
"Albania","ALB",1997,1676.12710708271,27.5,31.3,1.3885,3.0499999523,40.035
"Albania","ALB",1998,1835.6466813013,26.4,29.9,1.3904,3.0499999523,40.601
"Albania","ALB",1999,2085.42599716821,25.3,28.6,1.282,3.0299999714,41.169
"Albania","ALB",2000,2244.62463172571,24.1,27.2,1.3821,3.26,41.741
"Albania","ALB",2001,2453.62441365203,22.9,25.8,1.31,3.26,42.435
"Albania","ALB",2002,2572.72143217486,21.7,24.4,1.1695,3.14,43.501
"Albania","ALB",2003,2725.17138911963,20.4,22.9,1.1863,3.07,44.573
"Albania","ALB",2004,2887.37034243453,19.1,21.4,1.1913,3.01,45.651
"Albania","ALB",2005,3062.67388299547,17.8,20,1.35340928782093,3.08,46.731
"Albania","ALB",2006,3263.90171311883,16.5,18.5,1.1838,3.12,47.815
"Albania","ALB",2007,3485.32240934607,15.3,17.1,1.1951,3.09,48.902
"Albania","ALB",2008,3775.58131429173,14.1,15.8,1.41901321545405,2.44597554973726,49.991
"Albania","ALB",2009,3928.45039149695,12.9,14.5,1.2297,3.01,51.076
"Albania","ALB",2010,4094.3503344202,11.8,13.2,1.2347,2.99,52.163
"Albania","ALB",2011,4209.87480089435,10.8,12.1,1.2217,2.88,53.247
"Albania","ALB",2012,4276.60790388367,10,11.2,1.2683,2.88,54.33
"Albania","ALB",2013,4327.37995998728,9.3,10.4,1.2773,2.89,55.387
"Albania","ALB",2014,4413.29689127908,8.8,9.9,1.56262509024628,2.31967368002389,56.423
"Albania","ALB",2015,4524.3730858712,8.5,9.6,1.5701588546547,2.31544607286859,57.434
"Albania","ALB",2016,4681.82656299266,8.4,9.4,1.2164,2.30147267574101,58.421
"Albania","ALB",2017,4864.31061630449,8.4,9.4,1.63330384939927,2.347481173874,59.383
"Albania","ALB",2018,5074.85722194352,8.5,9.5,1.58125953783248,2.72344980481949,60.319
"Albania","ALB",2019,5207.30532165124,8.6,9.7,2.07029496819743,2.15768191670575,61.229
"Albania","ALB",2020,5064.06191586953,32.402,42.928,0.689640508658695,1.65333667509054,62.112
"Andorra","AND",1960,23279.9131134529,27.8064105901497,39.6842740257854,1.07747990662163,4.73433836831711,58.45
"Andorra","AND",1961,23301.7823160965,26.7005149978334,37.9676542388008,1.71215604768452,5.68943368197381,60.983
"Andorra","AND",1962,23868.615292464,26.1691210049005,37.1936457553881,1.28726526733032,5.77657537406795,63.462
"Andorra","AND",1963,24281.012631794,24.9258579771543,35.3141177880959,1.2817057874251,5.88514826079718,65.872
"Andorra","AND",1964,25051.1952176268,23.5657190763182,33.2418371217278,1.30340847399268,5.97229020085342,68.205
"Andorra","AND",1965,25545.5271952193,22.6328681866553,31.8204449177112,1.18697888269413,4.72804659046967,70.445
"Andorra","AND",1966,26024.6002255801,21.7529093367795,30.4863424695418,1.42112518322375,4.72199278688882,72.593
"Andorra","AND",1967,26442.0952563365,20.80563895625,29.075340014239,1.44247545787957,4.75354690277272,74.641
"Andorra","AND",1968,27095.8105635932,19.9563256596892,27.7546350280409,1.47516567282958,4.77129125434537,76.588
"Andorra","AND",1969,27970.8795564772,19.3033836324894,26.7759885695629,1.50435474821685,4.79471813764084,78.424
"Andorra","AND",1970,41703.2623071765,18.5632097503743,25.6475912830902,1.33428244182318,5.01851610027154,80.155
"Andorra","AND",1971,41430.3469284034,18.0358086673236,24.8193603679886,1.48848324745076,4.85563112100637,81.78
"Andorra","AND",1972,42616.8881901226,17.4197095430769,23.9294956249058,1.51595840096731,5.06606328995989,83.301
"Andorra","AND",1973,43744.396232266,16.7825003435401,22.9925562151835,1.5796356421354,5.02074094979056,84.716
"Andorra","AND",1974,44193.9145023376,16.1594995317871,22.0413625828239,1.57964274058568,4.49610021655275,86.032
"Andorra","AND",1975,42711.4745829757,15.4692261802081,21.0883326747545,1.63321267271934,4.45439613248505,87.252
"Andorra","AND",1976,42627.3845209563,14.772073694757,20.0781265223451,1.68951664043152,4.76966432850226,88.382
"Andorra","AND",1977,42517.015753874,14.1060538678572,19.1186531735064,1.74998239003502,4.92599636813871,89.42
"Andorra","AND",1978,41892.579250748,13.519581658461,18.2804352612824,1.82502353773528,4.95150114332486,90.378
"Andorra","AND",1979,40609.0640742703,12.9305663426782,17.4264790254776,1.90436050572177,4.81014645043135,91.257
"Andorra","AND",1980,40081.1556879413,12.3703389878084,16.5979835212384,2.22504908911098,4.41977177881549,92.064
"Andorra","AND",1981,38496.2363085098,11.9721386729417,15.9574716715099,1.98283768460057,4.39624197705895,92.8
"Andorra","AND",1982,37364.8199541018,11.4535894367444,15.2108743800943,2.2035432417177,4.35506431553566,93.474
"Andorra","AND",1983,36407.5892945977,11.0165675059276,14.5795135484625,2.25033557600686,4.25316078465858,94.089
"Andorra","AND",1984,35450.3115567374,10.6936910082389,14.0906428453865,2.20612113233191,4.27483186662413,94.649
"Andorra","AND",1985,34738.3251166787,10.1,17.1,2.70409153994299,4.35387656685497,95.159
"Andorra","AND",1986,34382.693216311,9.9,16.2,2.71781706975953,4.18069708433474,95.325
"Andorra","AND",1987,34837.8662031913,9.7,15.4,2.8574199113686,4.14329032036408,95.178
"Andorra","AND",1988,35179.5647476037,9.5,14.5,2.68252376746405,4.1071891464425,95.027
"Andorra","AND",1989,35458.1857872512,9.3,13.7,2.88645336761045,4.01398011598633,94.872
"Andorra","AND",1990,35410.9672414956,9.1,13,2.6293566277213,4.10305130564153,94.712
