"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Afghanistan",2019,"South Asia","LIC",38041720,573.287505805589,46.5,60.3,0.276480309169967,0.20185744652676,25.754
"Afghanistan",2020,"South Asia","LIC",38928302,549.391787084908,51.1605,66.681,0.297254181664945,0.35798775212716,26.026
"Albania",1960,"Europe & Central Asia","UMIC",1635930,1536.3805825824,110.698521034522,142.066369259269,0.276,5.1026759147644,30.705
"Albania",1961,"Europe & Central Asia","UMIC",1685794,1554.74551592377,106.290587833482,135.957337016481,0.342776486269509,5.81462982734322,30.943
"Albania",1962,"Europe & Central Asia","UMIC",1737561,1582.1111434039,103.729641526909,132.481834209936,0.398765975946436,6.45107875217719,31.015
"Albania",1963,"Europe & Central Asia","UMIC",1790466,1609.84914052136,98.9081926679602,125.984356081641,0.440045716737886,6.98234913587187,31.086
"Albania",1964,"Europe & Central Asia","UMIC",1843552,1662.81183489044,93.8572765721117,119.028524300742,0.466463456505865,7.38758486614878,31.158
"Albania",1965,"Europe & Central Asia","UMIC",1896087,1695.33003402995,90.1005336470535,113.88771291522,0.481,7.65610479215157,31.23
"Albania",1966,"Europe & Central Asia","UMIC",1947759,1717.39602243277,86.6846687410134,109.258297982366,0.489569922789759,7.78736406799721,31.302
"Albania",1967,"Europe & Central Asia","UMIC",1998677,1746.7772832245,82.96659000034,104.315666276605,0.503071246298017,7.78974195902142,31.374
"Albania",1968,"Europe & Central Asia","UMIC",2049158,1787.68604386142,79.9311887353553,100.09709332578,0.534883710706662,7.67853567764804,31.446
"Albania",1969,"Europe & Central Asia","UMIC",2099691,1841.31111458863,77.6446331015613,97.0039323633874,0.60307920631629,7.47358955727044,31.548
"Albania",1970,"Europe & Central Asia","UMIC",2150664,1915.25606689599,74.7109457265466,92.9874704710156,0.739,7.19694760106524,31.74
"Albania",1971,"Europe & Central Asia","UMIC",2202152,1957.10433548422,72.282937313827,89.5741014437708,0.911,6.87081822144,31.933
"Albania",1972,"Europe & Central Asia","UMIC",2254027,2008.51896914717,69.7259259532389,86.2753850194768,0.845,6.51601921781289,32.127
"Albania",1973,"Europe & Central Asia","UMIC",2306256,2051.91716983547,67.1871423045516,82.9242395396066,0.783656358748018,6.15095845106547,32.321
"Albania",1974,"Europe & Central Asia","UMIC",2358825,2157.1369000693,64.6919750893483,79.5184114458809,0.786407924917054,5.79111952870082,32.516
"Albania",1975,"Europe & Central Asia","UMIC",2411708,2174.10030569287,62.011297809488,76.1332748628619,0.836345893908912,5.44896881228389,32.712
"Albania",1976,"Europe & Central Asia","UMIC",2464957,2223.21149012461,59.2059855726884,72.487968248438,0.923213967755911,5.13417813407862,32.908
"Albania",1977,"Europe & Central Asia","UMIC",2518662,2239.64210937981,56.5450360604274,69.0520149413419,1.036,4.85405977336726,33.105
"Albania",1978,"Europe & Central Asia","UMIC",2572829,2266.27406355539,76.5,96.2,1.15925407243288,4.61412805442878,33.302
"Albania",1979,"Europe & Central Asia","UMIC",2627484,2314.88170866826,71.2,88.6,1.2764723650553,4.41872792780203,33.5
"Albania",1980,"Europe & Central Asia","UMIC",2682675,1992.29193141135,66.2,81.6,1.367,4.27169990539551,33.762
"Albania",1981,"Europe & Central Asia","UMIC",2736996,2064.98366201803,61.5,75.2,1.41311533690921,4.18709993362427,34.024
"Albania",1982,"Europe & Central Asia","UMIC",2790262,2081.41762946956,57.1,69.2,1.42310040587145,4.16069984436035,34.287
"Albania",1983,"Europe & Central Asia","UMIC",2844846,2060.25372979627,53.2,63.9,1.415,4.08620023727417,34.552
"Albania",1984,"Europe & Central Asia","UMIC",2904121,1992.11089530965,49.7,59.2,1.407,4.13899993896484,34.817
"Albania",1985,"Europe & Central Asia","UMIC",2969650,1986.32191372469,46.5,55,1.406,4.13880014419556,35.083
"Albania",1986,"Europe & Central Asia","UMIC",3044180,2058.12060889689,43.7,51.3,1.39442147811886,4.06969976425171,35.35
"Albania",1987,"Europe & Central Asia","UMIC",3124870,2001.53265726801,41.2,48.1,1.37552702707357,3.97000002861023,35.619
"Albania",1988,"Europe & Central Asia","UMIC",3200950,1936.2322073095,39,45.4,1.3594068178596,3.93549990653992,35.888
"Albania",1989,"Europe & Central Asia","UMIC",3257891,2070.28951506789,37.1,43,1.35573229030495,4.13210010528564,36.158
"Albania",1990,"Europe & Central Asia","UMIC",3286048,1838.66748471688,35.5,41,1.3743,4.0248999596,36.428
"Albania",1991,"Europe & Central Asia","UMIC",3280375,1331.80531341432,34.1,39.3,1.4611,3.9986999035,36.7
"Albania",1992,"Europe & Central Asia","UMIC",3245867,1243.60582446625,32.9,37.8,1.6217,4.0134000778,37.249
"Albania",1993,"Europe & Central Asia","UMIC",3195178,1370.82607057959,31.8,36.5,1.4131,3.8313999176,37.799
"Albania",1994,"Europe & Central Asia","UMIC",3146502,1493.78590178292,30.8,35.2,1.345,3.0171000957,38.354
"Albania",1995,"Europe & Central Asia","UMIC",3112907,1703.28184475531,29.7,33.9,1.3634,3.1900000572,38.911
"Albania",1996,"Europe & Central Asia","UMIC",3098683,1869.86587314624,28.6,32.6,1.3806,3.1400001049,39.473
"Albania",1997,"Europe & Central Asia","UMIC",3099730,1676.12710708271,27.5,31.3,1.3885,3.0499999523,40.035
"Albania",1998,"Europe & Central Asia","UMIC",3110682,1835.6466813013,26.4,29.9,1.3904,3.0499999523,40.601
"Albania",1999,"Europe & Central Asia","UMIC",3122682,2085.42599716821,25.3,28.6,1.282,3.0299999714,41.169
"Albania",2000,"Europe & Central Asia","UMIC",3129227,2244.62463172571,24.1,27.2,1.3821,3.26,41.741
"Albania",2001,"Europe & Central Asia","UMIC",3129682,2453.62441365203,22.9,25.8,1.31,3.26,42.435
"Albania",2002,"Europe & Central Asia","UMIC",3126163,2572.72143217486,21.7,24.4,1.1695,3.14,43.501
"Albania",2003,"Europe & Central Asia","UMIC",3117996,2725.17138911963,20.4,22.9,1.1863,3.07,44.573
"Albania",2004,"Europe & Central Asia","UMIC",3104871,2887.37034243453,19.1,21.4,1.1913,3.01,45.651
"Albania",2005,"Europe & Central Asia","UMIC",3086787,3062.67388299547,17.8,20,1.1838198801754,3.08,46.731
"Albania",2006,"Europe & Central Asia","UMIC",3062996,3263.90171311883,16.5,18.5,1.1838,3.12,47.815
"Albania",2007,"Europe & Central Asia","UMIC",3033965,3485.32240934607,15.3,17.1,1.1951,3.09,48.902
"Albania",2008,"Europe & Central Asia","UMIC",3002651,3775.58131429173,14.1,15.8,1.21221195514185,3.03896443545758,49.991
"Albania",2009,"Europe & Central Asia","UMIC",2973010,3928.45039149695,12.9,14.5,1.2297,3.01,51.076
"Albania",2010,"Europe & Central Asia","UMIC",2947993,4094.3503344202,11.8,13.2,1.2347,2.99,52.163
"Albania",2011,"Europe & Central Asia","UMIC",2928564,4209.87480089435,10.8,12.1,1.2217,2.88,53.247
"Albania",2012,"Europe & Central Asia","UMIC",2914053,4276.60790388367,10,11.2,1.2683,2.88,54.33
"Albania",2013,"Europe & Central Asia","UMIC",2903750,4327.37995998728,9.3,10.4,1.2773,2.89,55.387
"Albania",2014,"Europe & Central Asia","UMIC",2896268,4413.29689127908,8.8,9.9,1.25780833400415,3.18066395275397,56.423
"Albania",2015,"Europe & Central Asia","UMIC",2890484,4524.3730858712,8.5,9.6,1.23287574891943,2.97444540146756,57.434
"Albania",2016,"Europe & Central Asia","UMIC",2886385,4681.82656299266,8.4,9.4,1.2164,3.1748974412664,58.421
"Albania",2017,"Europe & Central Asia","UMIC",2884125,4864.31061630449,8.4,9.4,1.72006374454576,2.93229253135407,59.383
"Albania",2018,"Europe & Central Asia","UMIC",2882689,5074.85722194352,8.5,9.5,1.9432643652076,2.39575819316911,60.319
"Albania",2019,"Europe & Central Asia","UMIC",2880865,5207.30532165124,8.6,9.7,1.75857176130743,1.87433918078006,61.229
"Albania",2020,"Europe & Central Asia","UMIC",2877749,5064.06191586953,30.4267158629291,34.7656410458939,1.69893882367439,2.40537126886463,62.112
"Algeria",1960,"Middle East & North Africa","UMIC",11057844,2481.75160416699,145.5,240.5,0.173,3.18740749359131,30.51
"Algeria",1961,"Middle East & North Africa","UMIC",11336320,2091.42953336561,145.7,241,0.154331956989252,3.21059191422845,31.797
"Algeria",1962,"Middle East & North Africa","UMIC",11619816,1638.74992194037,146.2,242,0.140102546790295,3.21709816831867,33.214
"Algeria",1963,"Middle East & North Africa","UMIC",11912791,2146.93521219986,146.8,243.2,0.129381596342408,3.20810855013453,34.662
"Algeria",1964,"Middle East & North Africa","UMIC",12221667,2214.87632738604,147.2,244.2,0.121504172223827,3.18502744935282,36.141
"Algeria",1965,"Middle East & North Africa","UMIC",12550874,2290.65012691918,147.7,245.3,0.116,3.14941967186202,37.643
"Algeria",1966,"Middle East & North Africa","UMIC",12902620,2121.13885509747,148.2,246.4,0.112595304765744,3.10295138651667,38.84
"Algeria",1967,"Middle East & North Africa","UMIC",13275015,2256.52186136772,148.4,246.6,0.111324656232756,3.04733594770078,39.004
"Algeria",1968,"Middle East & North Africa","UMIC",13663576,2429.04304203076,148.1,246.1,0.112376631802883,2.98428621936511,39.169
"Algeria",1969,"Middle East & North Africa","UMIC",14061719,2559.31518112764,147.2,244.1,0.116085774165894,2.91547442134218,39.334
"Algeria",1970,"Middle East & North Africa","UMIC",14464987,2708.46404566189,145.4,240.2,0.123,2.84249997138977,39.5
"Algeria",1971,"Middle East & North Africa","UMIC",14872248,2335.78462727302,143,235.2,0.133817541174182,2.76701441234154,39.665
"Algeria",1972,"Middle East & North Africa","UMIC",15285987,2895.78999127659,140,228.9,0.148894011832909,2.69111921507885,39.831
"Algeria",1973,"Middle East & North Africa","UMIC",15709826,2925.10632301201,136.5,221.4,0.168548940558381,2.61685260309355,39.997
"Algeria",1974,"Middle East & North Africa","UMIC",16149013,3058.82747650307,132.5,213.1,0.193102452091707,2.54603657225664,40.163
"Algeria",1975,"Middle East & North Africa","UMIC",16607701,3124.41166766889,128.1,203.8,0.222736234789912,2.48029484712388,40.33
"Algeria",1976,"Middle East & North Africa","UMIC",17085794,3291.68922705051,123.5,194.1,0.257314132742859,2.42108214803418,40.497
"Algeria",1977,"Middle East & North Africa","UMIC",17582893,3366.82985197923,118.6,184.1,0.296165484852826,2.36972268139393,40.928
"Algeria",1978,"Middle East & North Africa","UMIC",18102259,3571.57969389886,113.5,173.6,0.337856006374355,2.32745640511876,41.794
"Algeria",1979,"Middle East & North Africa","UMIC",18647793,3726.35766174318,108,162.4,0.38,2.29549239899267,42.665
"Algeria",1980,"Middle East & North Africa","UMIC",19221651,3643.68944835175,101.8,149.6,0.418943276333307,2.27506956955603,43.542
"Algeria",1981,"Middle East & North Africa","UMIC",19824289,3638.91269487039,94.5,134.9,0.449011759056314,2.26752595524046,44.42
"Algeria",1982,"Middle East & North Africa","UMIC",20452892,3752.80639624498,86.3,118.9,0.463701839299844,2.27437911948032,45.303
"Algeria",1983,"Middle East & North Africa","UMIC",21101866,3833.81059791131,77,102.6,0.45734747741695,2.2974216204474,46.189
"Algeria",1984,"Middle East & North Africa","UMIC",21763569,3925.41255651698,67.7,87.3,0.427,2.33883747546666,47.079
"Algeria",1985,"Middle East & North Africa","UMIC",22431497,3949.44342518715,59.5,74.6,0.379973503867221,2.40134812438154,47.968
"Algeria",1986,"Middle East & North Africa","UMIC",23102375,3850.09308552496,53.2,65.2,0.345525629083574,2.48839998245239,48.86
"Algeria",1987,"Middle East & North Africa","UMIC",23774274,3715.09414529224,48.6,58.6,0.349694158509055,2.58920328620484,49.722
"Algeria",1988,"Middle East & North Africa","UMIC",24443458,3577.25254614043,45.3,54.2,0.429,2.62899994850159,50.511
"Algeria",1989,"Middle East & North Africa","UMIC",25106176,3636.06934597203,43.2,51.3,0.649379394200464,2.56439995765686,51.298
"Algeria",1990,"Middle East & North Africa","UMIC",25758855,3572.28990833696,41.8,49.5,0.942,2.4993000031,52.085
"Algeria",1991,"Middle East & North Africa","UMIC",26400450,3443.64880406484,40.7,48.1,1.03148174285006,2.40266050301519,52.871
"Algeria",1992,"Middle East & North Africa","UMIC",27028311,3424.19946292873,39.8,47,0.931070896183114,2.28546959135511,53.657
"Algeria",1993,"Middle East & North Africa","UMIC",27635496,3278.63720132237,39,45.9,0.821,2.17743650862715,54.439
"Algeria",1994,"Middle East & North Africa","UMIC",28213753,3182.53652216244,38,44.8,0.804462269413106,2.1031999588,55.219
"Algeria",1995,"Middle East & North Africa","UMIC",28757761,3240.98095897145,37.1,43.6,0.846,2.07686589740496,55.997
"Algeria",1996,"Middle East & North Africa","UMIC",29266383,3315.22610748916,36.3,42.5,0.896771668075578,2.08236216090926,56.774
"Algeria",1997,"Middle East & North Africa","UMIC",29742941,3297.99016896131,35.5,41.6,0.947602698210332,2.09749483456832,57.544
"Algeria",1998,"Middle East & North Africa","UMIC",30192703,3414.55329551674,34.9,40.8,1,2.0999999046,58.313
"Algeria",1999,"Middle East & North Africa","UMIC",30623350,3474.26369690259,34.4,40.3,1.0536317849758,2.0725401217348,59.118
"Algeria",2000,"Middle East & North Africa","UMIC",31042171,3557.62853422994,33.9,39.7,1.0988451598367,2.01837595588288,59.919
"Algeria",2001,"Middle East & North Africa","UMIC",31451434,3616.67351982858,33.2,38.9,1.12221474514373,1.94617291176647,60.712
"Algeria",2002,"Middle East & North Africa","UMIC",31855016,3770.81874971673,32.4,37.8,1.1103,1.86425716860169,61.501
"Algeria",2003,"Middle East & North Africa","UMIC",32264049,3991.06869574169,31.3,36.5,1.06259804928437,1.78008219203179,62.284
"Algeria",2004,"Middle East & North Africa","UMIC",32692022,4108.18826778241,30.1,35.1,1.01912341756733,1.7,63.061
"Algeria",2005,"Middle East & North Africa","UMIC",33149562,4290.52025318732,28.8,33.6,1.0242,1.62884692945813,63.83
"Algeria",2006,"Middle East & North Africa","UMIC",33640816,4299.73595362362,27.6,32.1,1.10353393371704,1.56896839837104,64.593
"Algeria",2007,"Middle East & North Africa","UMIC",34166745,4377.48604155197,26.4,30.8,1.1958,1.52199712344533,65.348
"Algeria",2008,"Middle East & North Africa","UMIC",34730331,4409.80040470062,25.3,29.5,1.22266465266193,1.48950622138878,66.097
"Algeria",2009,"Middle East & North Africa","UMIC",35333565,4403.86120269683,24.4,28.4,1.20795253139144,1.47320372363533,66.826
"Algeria",2010,"Middle East & North Africa","UMIC",35977091,4480.78743864927,23.6,27.4,1.207,1.47515763938704,67.54
"Algeria",2011,"Middle East & North Africa","UMIC",36661038,4524.70856488229,22.9,26.7,1.26279578890774,1.49807079622047,68.236
"Algeria",2012,"Middle East & North Africa","UMIC",37383459,4588.13355679286,22.5,26.2,1.37059927543974,1.54563756880682,68.915
"Algeria",2013,"Middle East & North Africa","UMIC",38139654,4623.08134166944,22.1,25.8,1.51235877155047,1.62303377321964,69.576
"Algeria",2014,"Middle East & North Africa","UMIC",38923160,4702.15706317617,21.9,25.5,1.66257620508416,1.7376213933817,70.221
"Algeria",2015,"Middle East & North Africa","UMIC",39727437,4777.41479057133,21.6,25.2,1.78445718225535,1.9,70.848
"Algeria",2016,"Middle East & North Africa","UMIC",40550749,4830.18468856191,21.3,24.8,1.8325,1.60984646092145,71.459
"Algeria",2017,"Middle East & North Africa","UMIC",41388451,4793.93624433221,20.9,24.3,1.7879,1.54161952269106,72.052
"Algeria",2018,"Middle East & North Africa","UMIC",42227611,4755.04624312527,20.4,23.8,1.7193,1.41879851488215,72.629
"Algeria",2019,"Middle East & North Africa","UMIC",43052170,4701.2797425901,20,23.3,1.72452181297007,1.13391421752823,73.189
"Algeria",2020,"Middle East & North Africa","UMIC",43850080,4362.73953647076,22.476,26.065,1.5153030470806,1.44984473119861,73.733
"Angola",1960,"Sub-Saharan Africa","LMIC",5454932,1573.72897919633,426.455524785235,777.195811173438,0.067,2.06146168708801,10.435
"Angola",1961,"Sub-Saharan Africa","LMIC",5531444,1592.54035193039,409.450201028577,743.737795098507,0.0652940652366314,2.19052093841855,10.798
"Angola",1962,"Sub-Saharan Africa","LMIC",5608492,1620.57121972942,400.257487277276,726.426840365805,0.0654863506237441,2.30876505310346,11.204
"Angola",1963,"Sub-Saharan Africa","LMIC",5679400,1648.98350922559,381.403398367667,690.3475636284,0.067375545618972,2.41438554486023,11.624
"Angola",1964,"Sub-Saharan Africa","LMIC",5734985,1703.23369169329,361.73256411847,651.898247146911,0.0708801256930755,2.50589238466837,12.058
"Angola",1965,"Sub-Saharan Africa","LMIC",5770563,1736.54238676356,347.252322731492,623.804879056906,0.076,2.58215009320108,12.504
"Angola",1966,"Sub-Saharan Africa","LMIC",5781295,1759.14478476169,333.99890679963,598.294993827951,0.082722660832544,2.64239770282577,12.965
"Angola",1967,"Sub-Saharan Africa","LMIC",5774430,1789.24028458606,319.526527128474,570.975684589845,0.0907499685336526,2.68625277751491,13.441
"Angola",1968,"Sub-Saharan Africa","LMIC",5771963,1831.14351015867,307.781076919506,547.730868145016,0.099546835560948,2.71370057756463,13.932
"Angola",1969,"Sub-Saharan Africa","LMIC",5803667,1886.07217091603,298.972588907904,530.809031568445,0.108321664924337,2.72507018755134,14.436
"Angola",1970,"Sub-Saharan Africa","LMIC",5890350,1961.81467614594,287.566391264362,508.624491759683,0.116,2.72099995613098,14.957
"Angola",1971,"Sub-Saharan Africa","LMIC",6041229,2004.68024848726,278.211278578792,489.838314142021,0.12148282226199,2.70239491228766,15.632
"Angola",1972,"Sub-Saharan Africa","LMIC",6248954,2057.34473791615,268.383144432668,471.900492136115,0.124449023287365,2.67037893108362,16.455
"Angola",1973,"Sub-Saharan Africa","LMIC",6497272,2101.79792018259,258.550659992315,453.459314106655,0.12494097359601,2.62624434518833,17.31
"Angola",1974,"Sub-Saharan Africa","LMIC",6761611,2209.57547252178,248.894312528445,434.684812109949,0.123160683492754,2.57140146991614,18.202
"Angola",1975,"Sub-Saharan Africa","LMIC",7023982,2226.95124732544,238.48905032143,416.0824648717,0.119429095646599,2.5073301688716,19.128
"Angola",1976,"Sub-Saharan Africa","LMIC",7279618,2277.25629219458,227.594071067308,395.96883969865,0.114139530896472,2.43553517598743,20.092
"Angola",1977,"Sub-Saharan Africa","LMIC",7533803,2294.08632894537,217.266506420372,377.025453679166,0.1077127085284,2.3575064470221,21.088
"Angola",1978,"Sub-Saharan Africa","LMIC",7790762,2321.36568832668,208.270911354711,360.622308857875,0.100558728083429,2.2746853737768,22.122
"Angola",1979,"Sub-Saharan Africa","LMIC",8058100,2371.15495316889,199.242913794402,343.946819916204,0.0930489753924516,2.18843728492544,23.192
"Angola",1980,"Sub-Saharan Africa","LMIC",8341278,3193.40347861738,140.2,237.3,0.0854986889911003,2.10003029836377,24.298
"Angola",1981,"Sub-Saharan Africa","LMIC",8640465,2947.18319741788,138.6,234.6,0.0781592511350087,2.01062029374234,25.437
"Angola",1982,"Sub-Saharan Africa","LMIC",8952956,2844.31520880151,137,231.9,0.0712182725543859,1.92124154583475,26.612
"Angola",1983,"Sub-Saharan Africa","LMIC",9278088,2859.91674045861,135.4,229.2,0.0648051664147264,1.83280239931069,27.821
"Angola",1984,"Sub-Saharan Africa","LMIC",9614739,2925.36615807855,134.2,227.1,0.059,1.74608526859077,29.065
"Angola",1985,"Sub-Saharan Africa","LMIC",9961977,2922.21802813214,133.2,225.5,0.0538704752485481,1.66175020495008,30.338
"Angola",1986,"Sub-Saharan Africa","LMIC",10320103,2902.61644333382,132.5,224.3,0.0495449052219682,1.58034127733076,31.643
"Angola",1987,"Sub-Saharan Africa","LMIC",10689237,2916.7947535258,132,223.4,0.0461216432552717,1.50229505317954,32.978
"Angola",1988,"Sub-Saharan Africa","LMIC",11068045,2989.6163157549,131.7,222.8,0.0436693063317842,1.42795053102819,34.343
"Angola",1989,"Sub-Saharan Africa","LMIC",11454781,2889.88409320685,131.4,222.3,0.0422592457011167,1.35755995833231,35.731
"Angola",1990,"Sub-Saharan Africa","LMIC",11848384,2697.49100590331,131.3,222.2,0.042,1.2913000584,37.144
"Angola",1991,"Sub-Saharan Africa","LMIC",12248900,2635.15554951792,131.2,222.1,0.0429827804039258,1.22928328268847,38.58
"Angola",1992,"Sub-Saharan Africa","LMIC",12657358,2401.23460449963,131.3,222.1,0.0450093248754461,1.17156879446598,40.039
"Angola",1993,"Sub-Saharan Africa","LMIC",13075038,1767.02601107443,131.4,222.3,0.0478129756547358,1.11817297343719,41.511
"Angola",1994,"Sub-Saharan Africa","LMIC",13503744,1733.84307360921,131.2,221.9,0.0510854036590169,1.06907930633417,43
"Angola",1995,"Sub-Saharan Africa","LMIC",13945193,1930.79964794741,130.8,221.2,0.0544287260529563,1.02424759472893,44.169
"Angola",1996,"Sub-Saharan Africa","LMIC",14400708,2122.96801641864,129.9,219.7,0.0573340069450582,0.983622468393975,45.346
"Angola",1997,"Sub-Saharan Africa","LMIC",14871556,2205.29370359605,128.4,217,0.0592,0.947141241117485,46.525
